comune_denominazione,comune_codice_istat,stemma
Montoggio,010039,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Montoggio-Stemma.png?fit=257%2C300&ssl=1
Ne,010040,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ne_Italia-Stemma.png?fit=229%2C300&ssl=1
Neirone,010041,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Neirone-Stemma.png?fit=256%2C300&ssl=1
Orero,010042,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Orero-Stemma.png?fit=229%2C300&ssl=1
Pieve Ligure,010043,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Pieve_Ligure-Stemma.png?fit=245%2C300&ssl=1
Portofino,010044,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Portofino-Stemma.png?fit=229%2C300&ssl=1
Propata,010045,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Propata.jpg?fit=227%2C300&ssl=1
Rapallo,010046,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rapallo-Stemma.png?fit=300%2C282&ssl=1
Recco,010047,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Recco-Stemma.png?fit=233%2C300&ssl=1
Rezzoaglio,010048,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rezzoaglio-Stemma.png?fit=227%2C300&ssl=1
Ronco Scrivia,010049,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ronco_Scrivia-Stemma.png?fit=286%2C300&ssl=1
Rondanina,010050,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rondanina-Stemma.png?fit=257%2C300&ssl=1
Rossiglione,010051,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rossiglione_Italia-Stemma.png?fit=229%2C300&ssl=1
Rovegno,010052,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rovegno-Stemma.png?fit=229%2C300&ssl=1
San Colombano Certenoli,010053,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/San-Colombano-Certenoli.jpg?fit=229%2C300&ssl=1
Santa Margherita Ligure,010054,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Santa-Margherita-Ligure.jpg?fit=217%2C300&ssl=1
Sant'Olcese,010055,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/santolcese-1.jpg?fit=218%2C300&ssl=1
Santo Stefano d'Aveto,010056,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Santo_Stefano_dAveto-Stemma.png?fit=227%2C300&ssl=1
Savignone,010057,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Savignone-Stemma.png?fit=229%2C300&ssl=1
Serra Riccò,010058,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Serra-Ricco-A.jpg?fit=248%2C300&ssl=1
Sestri Levante,010059,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Sestri-Levante.jpg?fit=236%2C300&ssl=1
Sori,010060,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Sori-Stemma.png?fit=227%2C300&ssl=1
Tiglieto,010061,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Tiglieto.jpg?fit=217%2C300&ssl=1
Torriglia,010062,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Torriglia-Stemma.png?fit=229%2C300&ssl=1
Tribogna,010063,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Tribogna-Stemma.png?fit=236%2C300&ssl=1
Uscio,010064,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Uscio-Stemma.png?fit=229%2C300&ssl=1
Valbrevenna,010065,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Valbrevenna-Stemma.png?fit=229%2C300&ssl=1
Vobbia,010066,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Vobbia.jpg?fit=229%2C300&ssl=1
Zoagli,010067,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Zoagli-Stemma.png?fit=227%2C300&ssl=1
Ameglia,011001,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/ameglia-1.jpg?fit=227%2C300&ssl=1
Arcola,011002,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/arcola-1.jpg?fit=245%2C300&ssl=1
Beverino,011003,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/beverino-1.jpg?fit=230%2C300&ssl=1
Bolano,011004,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bolano-1.jpg?fit=226%2C300&ssl=1
Bonassola,011005,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bonassola-1.jpg?fit=153%2C300&ssl=1
Borghetto di Vara,011006,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/borghettodivara-1.jpg?fit=256%2C300&ssl=1
Brugnato,011007,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/brugnato-1.jpg?fit=188%2C300&ssl=1
Calice al Cornoviglio,011008,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/calicealcornoviglio-1.jpg?fit=227%2C300&ssl=1
Carro,011009,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/carro-1.jpg?fit=226%2C300&ssl=1
Carrodano,011010,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/carrodano-1.jpg?fit=237%2C300&ssl=1
Castelnuovo Magra,011011,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castelnuovomagra-1.jpg?fit=229%2C300&ssl=1
Deiva Marina,011012,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/deivamarina-2.jpg?fit=229%2C300&ssl=1
Follo,011013,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/follo-1.jpg?fit=254%2C300&ssl=1
Framura,011014,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/framura-1.jpg?fit=227%2C300&ssl=1
La Spezia,011015,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/La_Spezia-Stemma.png?fit=151%2C300&ssl=1
Lerici,011016,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Lerici-Stemma.png?fit=220%2C300&ssl=1
Levanto,011017,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Levanto.jpg?fit=272%2C300&ssl=1
Maissana,011018,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Maissana-Stemma.png?fit=236%2C300&ssl=1
Monterosso al Mare,011019,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Monterosso_al_Mare-Stemma.png?fit=227%2C300&ssl=1
Luni,011020,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Luni-Stemma.png?fit=227%2C300&ssl=1
Pignone,011021,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/pignone1.png?fit=238%2C300&ssl=1
Portovenere,011022,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Porto_Venere-Stemma.png?fit=227%2C300&ssl=1
Riccò del Golfo di Spezia,011023,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ricco_del_Golfo_di_Spezia-Stemma.png?fit=226%2C300&ssl=1
Riomaggiore,011024,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Riomaggiore-Stemma.png?fit=291%2C300&ssl=1
Rocchetta di Vara,011025,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rocchetta_di_Vara-Stemma.png?fit=229%2C300&ssl=1
Santo Stefano di Magra,011026,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Santo_Stefano_di_Magra-Stemma.png?fit=235%2C300&ssl=1
Sarzana,011027,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Sarzana_stemma.jpg?fit=173%2C300&ssl=1
Sesta Godano,011028,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Sesta-Godano.jpg?fit=230%2C300&ssl=1
Varese Ligure,011029,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Varese-Ligure.jpg?fit=223%2C300&ssl=1
Vernazza,011030,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Vernazza-Stemma.png?fit=257%2C300&ssl=1
Vezzano Ligure,011031,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Vezzano_Ligure-Stemma.png?fit=226%2C300&ssl=1
Zignago,011032,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Zignago-Stemma.png?fit=229%2C300&ssl=1
Agazzano,033001,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/agazzano-1.jpg?fit=157%2C300&ssl=1
Alseno,033002,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/alseno-1.jpg?fit=227%2C300&ssl=1
Besenzone,033003,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/besenzone-1.jpg?fit=227%2C300&ssl=1
Bettola,033004,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bettola.jpg?fit=237%2C300&ssl=1
Bobbio,033005,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/bobbio.jpg?fit=229%2C300&ssl=1
Borgonovo Val Tidone,033006,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/borgonovovaltidone.jpg?fit=195%2C300&ssl=1
Cadeo,033007,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/cadeo.jpg?fit=229%2C300&ssl=1
Calendasco,033008,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/calendasco.jpg?fit=240%2C300&ssl=1
Caorso,033010,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/caorso-1.jpg?fit=227%2C300&ssl=1
Carpaneto Piacentino,033011,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/carpanetopiacentino-1.jpg?fit=235%2C300&ssl=1
Castell'Arquato,033012,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castellarquato-1.jpg?fit=227%2C300&ssl=1
Castel San Giovanni,033013,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castelsangiovanni-1.jpg?fit=229%2C300&ssl=1
Castelvetro Piacentino,033014,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castelvetropiacentino-1.jpg?fit=244%2C300&ssl=1
Cerignale,033015,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/cerignale.jpg?fit=227%2C300&ssl=1
Coli,033016,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/coli.jpg?fit=227%2C300&ssl=1
Corte Brugnatella,033017,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/cortebrugnatella.jpg?fit=227%2C300&ssl=1
Cortemaggiore,033018,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Cortemaggiore.jpg?fit=224%2C300&ssl=1
Farini,033019,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/farini.jpg?fit=229%2C300&ssl=1
Ferriere,033020,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/ferriere.jpg?fit=227%2C300&ssl=1
Fiorenzuola d'Arda,033021,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Fiorenzuola-dArda.jpg?fit=233%2C300&ssl=1
Gazzola,033022,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Gazzola-Stemma.png?fit=229%2C300&ssl=1
Gossolengo,033023,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Gossolengo-Stemma.png?fit=227%2C300&ssl=1
Gragnano Trebbiense,033024,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Gragnano_Trebbiense-Stemma.png?fit=227%2C300&ssl=1
Gropparello,033025,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Gropparello-Stemma.png?fit=154%2C300&ssl=1
Lugagnano Val d'Arda,033026,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Lugagnano_Val_dArda-Stemma.png?fit=227%2C300&ssl=1
Monticelli d'Ongina,033027,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Monticelli_dOngina-Stemma.png?fit=239%2C300&ssl=1
Morfasso,033028,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Morfasso.jpg?fit=235%2C300&ssl=1
Ottone,033030,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ottone_Italia-Stemma.png?fit=227%2C300&ssl=1
Piacenza,033032,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Piacenza-Stemma.png?fit=154%2C300&ssl=1
Pianello Val Tidone,033033,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Pianello_Val_Tidone-Stemma.png?fit=227%2C300&ssl=1
Piozzano,033034,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Piozzano.jpg?fit=196%2C300&ssl=1
Podenzano,033035,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Podenzano-Stemma.png?fit=221%2C300&ssl=1
Ponte dell'Olio,033036,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ponte_dellOlio-Stemma.png?fit=266%2C300&ssl=1
Pontenure,033037,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Pontenure-Stemma.png?fit=229%2C300&ssl=1
Rivergaro,033038,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rivergaro-Stemma.png?fit=244%2C300&ssl=1
Rottofreno,033039,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Rottofreno-Stemma.png?fit=218%2C300&ssl=1
San Giorgio Piacentino,033040,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/San-Giorgio-Piacentino.jpg?fit=215%2C300&ssl=1
San Pietro in Cerro,033041,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/San_Pietro_in_Cerro-Stemma.png?fit=229%2C300&ssl=1
Sarmato,033042,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Sarmato.jpg?fit=227%2C300&ssl=1
Travo,033043,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Travo-Stemma.png?fit=206%2C300&ssl=1
Vernasca,033044,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Vernasca-Stemma.png?fit=227%2C300&ssl=1
Vigolzone,033045,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Vigolzone.jpg?fit=240%2C300&ssl=1
Villanova sull'Arda,033046,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Villanova_sullArda-Stemma.png?fit=229%2C300&ssl=1
Zerba,033047,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Zerba.jpg?fit=203%2C300&ssl=1
Ziano Piacentino,033048,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ziano_Piacentino-Stemma.png?fit=227%2C300&ssl=1
Alta Val Tidone,033049,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2018/03/Alta-Val-Tidone.jpg?fit=187%2C300&ssl=1
Albareto,034001,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Albareto.jpg?fit=229%2C300&ssl=1
Bardi,034002,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bardi-1.jpg?fit=206%2C300&ssl=1
Bedonia,034003,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bedonia-1.jpg?fit=229%2C300&ssl=1
Berceto,034004,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/berceto-1.jpg?fit=227%2C300&ssl=1
Bore,034005,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bore-1.jpg?fit=229%2C300&ssl=1
Borgo Val di Taro,034006,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Borgo-Val-di-Taro.jpg?fit=229%2C300&ssl=1
Busseto,034007,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/busseto-1.jpg?fit=220%2C300&ssl=1
Calestano,034008,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/calestano-1.jpg?fit=227%2C300&ssl=1
Collecchio,034009,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2019/07/Collecchio.jpg?fit=238%2C300&ssl=1
Colorno,034010,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Colorno.jpg?fit=246%2C300&ssl=1
Compiano,034011,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/compiano-1.jpg?fit=245%2C300&ssl=1
Corniglio,034012,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/corniglio-1.jpg?fit=233%2C300&ssl=1
Felino,034013,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Felino-A.jpg?fit=230%2C300&ssl=1
Fidenza,034014,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Fidenza.jpg?fit=227%2C300&ssl=1
Fontanellato,034015,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/fontanellato-1.jpg?fit=224%2C300&ssl=1
Fontevivo,034016,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/fontevivo-1.jpg?fit=229%2C300&ssl=1
Fornovo di Taro,034017,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Fornovo-di-Taro-6.jpg?fit=233%2C300&ssl=1
Langhirano,034018,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Langhirano-Stemma.png?fit=194%2C300&ssl=1
Lesignano de' Bagni,034019,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Lesignano-de-Bagni.jpg?fit=248%2C300&ssl=1
Medesano,034020,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Medesano.jpg?fit=227%2C300&ssl=1
Monchio delle Corti,034022,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Monchio_delle_Corti-Stemma.png?fit=234%2C300&ssl=1
Montechiarugolo,034023,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/Montechiarugolo.jpg?fit=206%2C300&ssl=1
Neviano degli Arduini,034024,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Neviano_degli_Arduini-Stemma.png?fit=229%2C300&ssl=1
Noceto,034025,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Noceto-Stemma.png?fit=214%2C300&ssl=1
Palanzano,034026,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Palanzano-Stemma.png?fit=229%2C300&ssl=1
Parma,034027,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Parma.jpg?fit=269%2C300&ssl=1
Pellegrino Parmense,034028,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Pellegrino-Parmense.jpg?fit=219%2C300&ssl=1
Roccabianca,034030,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Roccabianca-Stemma.png?fit=227%2C300&ssl=1
Sala Baganza,034031,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/salabaganzabis.jpg?fit=229%2C300&ssl=1
Salsomaggiore Terme,034032,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Salsomaggiore_Terme-Stemma.png?fit=251%2C300&ssl=1
San Secondo Parmense,034033,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/San_Secondo_Parmense-Stemma.png?fit=227%2C300&ssl=1
Solignano,034035,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Solignano-Stemma.png?fit=229%2C300&ssl=1
Soragna,034036,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Soragna-Stemma.png?fit=227%2C300&ssl=1
Terenzo,034038,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Terenzo-Stemma.png?fit=229%2C300&ssl=1
Tizzano Val Parma,034039,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Tizzano_Val_Parma-Stemma.png?fit=240%2C300&ssl=1
Tornolo,034040,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Tornolo-Stemma.png?fit=232%2C300&ssl=1
Torrile,034041,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Torrile-Stemma.png?fit=227%2C300&ssl=1
Traversetolo,034042,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Traversetolo-Stemma.png?fit=229%2C300&ssl=1
Valmozzola,034044,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/Valmozzola.jpg?fit=234%2C300&ssl=1
Varano de' Melegari,034045,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Varano-de-Melegari.jpg?fit=161%2C300&ssl=1
Varsi,034046,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Varsi-Stemma.png?fit=227%2C300&ssl=1
Sissa Trecasali,034049,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Sissa_Trecasali-Stemma.png?fit=229%2C300&ssl=1
Polesine Zibello,034050,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Polesine-Zibello.jpg?fit=300%2C283&ssl=1
Sorbolo Mezzani,034051,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2019/01/Sorbolo-Mezzani.jpg?fit=300%2C287&ssl=1
Albinea,035001,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/albinea.jpg?fit=228%2C300&ssl=1
Bagnolo in Piano,035002,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/bagnoloinpiano.jpg?fit=229%2C300&ssl=1
Baiso,035003,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/baiso.jpg?fit=227%2C300&ssl=1
Bibbiano,035004,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/05/bibbiano.jpg?fit=240%2C300&ssl=1
Boretto,035005,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/boretto-1.jpg?fit=229%2C300&ssl=1
Brescello,035006,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/brescello-1.jpg?fit=262%2C300&ssl=1
Cadelbosco di Sopra,035008,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/cadelboscodisopra-1.jpg?fit=229%2C300&ssl=1
Campagnola Emilia,035009,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/campagnolaemilia-1.jpg?fit=232%2C300&ssl=1
Campegine,035010,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/campegine-1.jpg?fit=229%2C300&ssl=1
Carpineti,035011,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/carpineti-1.jpg?fit=229%2C300&ssl=1
Casalgrande,035012,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/casalgrande-1.jpg?fit=240%2C300&ssl=1
Casina,035013,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/casina-1.jpg?fit=235%2C300&ssl=1
Castellarano,035014,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castellarano-1.jpg?fit=229%2C300&ssl=1
Castelnovo di Sotto,035015,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castelnovodisotto-1.jpg?fit=220%2C300&ssl=1
Castelnovo ne' Monti,035016,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/castelnovonemonti-1.jpg?fit=240%2C300&ssl=1
