comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Brugine,028015,45.296592,11.995113,7063,Padova,PD,Veneto,05
Cadoneghe,028016,45.458648,11.920175,16128,Padova,PD,Veneto,05
Campodarsego,028017,45.502855,11.907496,14779,Padova,PD,Veneto,05
Campodoro,028018,45.490294,11.752004,2621,Padova,PD,Veneto,05
Camposampiero,028019,45.57176,11.931929,11978,Padova,PD,Veneto,05
Campo San Martino,028020,45.544396,11.810404,5657,Padova,PD,Veneto,05
Candiana,028021,45.22109,11.989114,2295,Padova,PD,Veneto,05
Carceri,028022,45.195001,11.620841,1501,Padova,PD,Veneto,05
Carmignano di Brenta,028023,45.628771,11.699861,7543,Padova,PD,Veneto,05
Cartura,028026,45.26839,11.85681,4599,Padova,PD,Veneto,05
Casale di Scodosia,028027,45.187494,11.468636,4777,Padova,PD,Veneto,05
Casalserugo,028028,45.316226,11.913545,5394,Padova,PD,Veneto,05
Castelbaldo,028029,45.121172,11.453502,1466,Padova,PD,Veneto,05
Cervarese Santa Croce,028030,45.424392,11.687904,5711,Padova,PD,Veneto,05
Cinto Euganeo,028031,45.289467,11.672376,1977,Padova,PD,Veneto,05
Cittadella,028032,45.648794,11.78358,20063,Padova,PD,Veneto,05
Codevigo,028033,45.267352,12.101301,6386,Padova,PD,Veneto,05
Conselve,028034,45.233744,11.874013,10066,Padova,PD,Veneto,05
Correzzola,028035,45.235382,12.067762,5127,Padova,PD,Veneto,05
Curtarolo,028036,45.522255,11.832017,7176,Padova,PD,Veneto,05
Este,028037,45.224007,11.659796,16171,Padova,PD,Veneto,05
Fontaniva,028038,45.637629,11.752198,7997,Padova,PD,Veneto,05
Galliera Veneta,028039,45.66284,11.828488,7108,Padova,PD,Veneto,05
Galzignano Terme,028040,45.306808,11.733968,4394,Padova,PD,Veneto,05
Gazzo,028041,45.581,11.706548,4270,Padova,PD,Veneto,05
Grantorto,028042,45.600775,11.730956,4539,Padova,PD,Veneto,05
Granze,028043,45.154289,11.713485,1982,Padova,PD,Veneto,05
Legnaro,028044,45.345648,11.963935,9167,Padova,PD,Veneto,05
Limena,028045,45.474376,11.844933,7840,Padova,PD,Veneto,05
Loreggia,028046,45.594524,11.944612,7593,Padova,PD,Veneto,05
Lozzo Atestino,028047,45.290918,11.630411,3029,Padova,PD,Veneto,05
Maserà di Padova,028048,45.320711,11.870985,9176,Padova,PD,Veneto,05
Masi,028049,45.108819,11.491912,1761,Padova,PD,Veneto,05
Massanzago,028050,45.555512,12.007434,6077,Padova,PD,Veneto,05
Megliadino San Vitale,028052,45.19214,11.524237,1829,Padova,PD,Veneto,05
Merlara,028053,45.167068,11.441878,2580,Padova,PD,Veneto,05
Mestrino,028054,45.442758,11.758254,11418,Padova,PD,Veneto,05
Monselice,028055,45.241768,11.750853,17404,Padova,PD,Veneto,05
Montagnana,028056,45.233321,11.465778,8922,Padova,PD,Veneto,05
Montegrotto Terme,028057,45.331491,11.791208,11539,Padova,PD,Veneto,05
Noventa Padovana,028058,45.414232,11.9508,11493,Padova,PD,Veneto,05
Ospedaletto Euganeo,028059,45.222695,11.610901,5585,Padova,PD,Veneto,05
Padova,028060,45.407717,11.873446,210077,Padova,PD,Veneto,05
Pernumia,028061,45.258989,11.787209,3816,Padova,PD,Veneto,05
Piacenza d'Adige,028062,45.127462,11.547701,1259,Padova,PD,Veneto,05
Piazzola sul Brenta,028063,45.541496,11.784404,11071,Padova,PD,Veneto,05
Piombino Dese,028064,45.60752,11.999415,9487,Padova,PD,Veneto,05
Piove di Sacco,028065,45.297692,12.036814,19969,Padova,PD,Veneto,05
Polverara,028066,45.309392,11.956012,3358,Padova,PD,Veneto,05
Ponso,028067,45.195057,11.588255,2388,Padova,PD,Veneto,05
Pontelongo,028068,45.245489,12.025183,3736,Padova,PD,Veneto,05
Ponte San Nicolò,028069,45.365239,11.93727,13544,Padova,PD,Veneto,05
Pozzonovo,028070,45.196597,11.79265,3526,Padova,PD,Veneto,05
Rovolon,028071,45.378027,11.644403,4878,Padova,PD,Veneto,05
Rubano,028072,45.428729,11.788274,16495,Padova,PD,Veneto,05
Saccolongo,028073,45.403105,11.747553,4915,Padova,PD,Veneto,05
San Giorgio delle Pertiche,028075,45.54167,11.911237,10169,Padova,PD,Veneto,05
San Giorgio in Bosco,028076,45.591851,11.805959,6368,Padova,PD,Veneto,05
San Martino di Lupari,028077,45.648659,11.85698,13116,Padova,PD,Veneto,05
San Pietro in Gu,028078,45.614086,11.669394,4432,Padova,PD,Veneto,05
San Pietro Viminario,028079,45.245244,11.818641,3078,Padova,PD,Veneto,05
Santa Giustina in Colle,028080,45.563698,11.906406,7233,Padova,PD,Veneto,05
Sant'Angelo di Piove di Sacco,028082,45.345315,12.007022,7300,Padova,PD,Veneto,05
Sant'Elena,028083,45.187341,11.71205,2566,Padova,PD,Veneto,05
Sant'Urbano,028084,45.13305,11.635956,1938,Padova,PD,Veneto,05
Saonara,028085,45.370221,11.984066,10492,Padova,PD,Veneto,05
Selvazzano Dentro,028086,45.38979,11.785892,23010,Padova,PD,Veneto,05
Solesino,028087,45.177332,11.743372,6878,Padova,PD,Veneto,05
Stanghella,028088,45.134624,11.756048,4102,Padova,PD,Veneto,05
Teolo,028089,45.365421,11.688606,9031,Padova,PD,Veneto,05
Terrassa Padovana,028090,45.245268,11.903381,2680,Padova,PD,Veneto,05
Tombolo,028091,45.647028,11.830422,8308,Padova,PD,Veneto,05
Torreglia,028092,45.335667,11.73364,6128,Padova,PD,Veneto,05
Trebaseleghe,028093,45.591812,12.050999,12900,Padova,PD,Veneto,05
Tribano,028094,45.21001,11.832142,4362,Padova,PD,Veneto,05
Urbana,028095,45.194131,11.445349,2082,Padova,PD,Veneto,05
Veggiano,028096,45.448322,11.710822,4748,Padova,PD,Veneto,05
Vescovana,028097,45.134514,11.708435,1757,Padova,PD,Veneto,05
Vighizzolo d'Este,028098,45.177003,11.625568,926,Padova,PD,Veneto,05
Vigodarzere,028099,45.458193,11.882864,13034,Padova,PD,Veneto,05
Vigonza,028100,45.442954,11.983149,22930,Padova,PD,Veneto,05
Villa del Conte,028101,45.586598,11.859005,5504,Padova,PD,Veneto,05
Villa Estense,028102,45.172108,11.666979,2167,Padova,PD,Veneto,05
Villafranca Padovana,028103,45.494851,11.797524,10478,Padova,PD,Veneto,05
Villanova di Camposampiero,028104,45.490456,11.97302,6172,Padova,PD,Veneto,05
Vo',028105,45.328899,11.641735,3286,Padova,PD,Veneto,05
Due Carrare,028106,45.290505,11.821753,8986,Padova,PD,Veneto,05
Borgo Veneto,028107,45.213452,11.541421,6970,Padova,PD,Veneto,05
Adria,029001,45.053123,12.0572,19015,Rovigo,RO,Veneto,05
Ariano nel Polesine,029002,44.946084,12.124922,4182,Rovigo,RO,Veneto,05
Arquà Polesine,029003,45.010388,11.740941,2680,Rovigo,RO,Veneto,05
Badia Polesine,029004,45.094056,11.493462,10097,Rovigo,RO,Veneto,05
Bagnolo di Po,029005,45.016008,11.501192,1203,Rovigo,RO,Veneto,05
Bergantino,029006,45.060169,11.2529,2492,Rovigo,RO,Veneto,05
Bosaro,029007,45.0008,11.766536,1440,Rovigo,RO,Veneto,05
Calto,029008,44.991498,11.356471,684,Rovigo,RO,Veneto,05
Canaro,029009,44.935472,11.676738,2667,Rovigo,RO,Veneto,05
Canda,029010,45.034356,11.505648,871,Rovigo,RO,Veneto,05
Castelguglielmo,029011,45.025181,11.537334,1522,Rovigo,RO,Veneto,05
Castelmassa,029012,45.016852,11.310498,3991,Rovigo,RO,Veneto,05
Castelnovo Bariano,029013,45.027827,11.287445,2651,Rovigo,RO,Veneto,05
Ceneselli,029014,45.013695,11.369156,1595,Rovigo,RO,Veneto,05
Ceregnano,029015,45.049471,11.870854,3500,Rovigo,RO,Veneto,05
Corbola,029017,45.005685,12.07852,2279,Rovigo,RO,Veneto,05
Costa di Rovigo,029018,45.048688,11.694531,2492,Rovigo,RO,Veneto,05
Crespino,029019,44.982558,11.886188,1760,Rovigo,RO,Veneto,05
Ficarolo,029021,44.953799,11.435729,2279,Rovigo,RO,Veneto,05
Fiesso Umbertiano,029022,44.961184,11.604642,3933,Rovigo,RO,Veneto,05
Frassinelle Polesine,029023,44.995182,11.698811,1407,Rovigo,RO,Veneto,05
Fratta Polesine,029024,45.029282,11.64501,2586,Rovigo,RO,Veneto,05
Gaiba,029025,44.946179,11.480207,980,Rovigo,RO,Veneto,05
Gavello,029026,45.021915,11.914413,1512,Rovigo,RO,Veneto,05
Giacciano con Baruchella,029027,45.060423,11.433427,2065,Rovigo,RO,Veneto,05
Guarda Veneta,029028,44.980399,11.802852,1118,Rovigo,RO,Veneto,05
Lendinara,029029,45.083259,11.604164,11552,Rovigo,RO,Veneto,05
Loreo,029030,45.061995,12.188925,3342,Rovigo,RO,Veneto,05
Lusia,029031,45.100535,11.66278,3404,Rovigo,RO,Veneto,05
Melara,029032,45.063185,11.198458,1747,Rovigo,RO,Veneto,05
Occhiobello,029033,44.92125,11.5814,11950,Rovigo,RO,Veneto,05
Papozze,029034,44.988248,12.031812,1445,Rovigo,RO,Veneto,05
Pettorazza Grimani,029035,45.136088,11.986816,1522,Rovigo,RO,Veneto,05
Pincara,029036,44.991381,11.608809,1133,Rovigo,RO,Veneto,05
Polesella,029037,44.964082,11.750177,3821,Rovigo,RO,Veneto,05
Pontecchio Polesine,029038,45.019111,11.811926,2195,Rovigo,RO,Veneto,05
Porto Tolle,029039,44.917713,12.402186,9449,Rovigo,RO,Veneto,05
Rosolina,029040,45.075572,12.246084,6309,Rovigo,RO,Veneto,05
Rovigo,029041,44.977206,12.27419,49985,Rovigo,RO,Veneto,05
Salara,029042,44.982537,11.427149,1115,Rovigo,RO,Veneto,05
San Bellino,029043,45.029552,11.589812,1057,Rovigo,RO,Veneto,05
San Martino di Venezze,029044,45.131203,11.868523,3851,Rovigo,RO,Veneto,05
Stienta,029045,44.937837,11.544413,3164,Rovigo,RO,Veneto,05
Taglio di Po,029046,45.005777,12.210798,8058,Rovigo,RO,Veneto,05
Trecenta,029047,45.030944,11.460521,2629,Rovigo,RO,Veneto,05
Villadose,029048,45.068916,11.893738,4924,Rovigo,RO,Veneto,05
Villamarzana,029049,45.014404,11.693308,1137,Rovigo,RO,Veneto,05
Villanova del Ghebbo,029050,45.059183,11.639009,1978,Rovigo,RO,Veneto,05
Villanova Marchesana,029051,44.992284,11.964718,884,Rovigo,RO,Veneto,05
Porto Viro,029052,45.025311,12.225237,14082,Rovigo,RO,Veneto,05
Aiello del Friuli,030001,45.872922,13.363628,2203,Udine,UD,Friuli-Venezia Giulia,06
Amaro,030002,46.374031,13.09536,850,Udine,UD,Friuli-Venezia Giulia,06
Ampezzo,030003,46.417086,12.790274,962,Udine,UD,Friuli-Venezia Giulia,06
Aquileia,030004,45.769614,13.369798,3228,Udine,UD,Friuli-Venezia Giulia,06
Arta Terme,030005,46.47238,13.026675,2067,Udine,UD,Friuli-Venezia Giulia,06
Artegna,030006,46.239096,13.155651,2841,Udine,UD,Friuli-Venezia Giulia,06
Attimis,030007,46.189326,13.307128,1712,Udine,UD,Friuli-Venezia Giulia,06
Bagnaria Arsa,030008,45.88359,13.284961,3436,Udine,UD,Friuli-Venezia Giulia,06
Basiliano,030009,46.016319,13.107126,5289,Udine,UD,Friuli-Venezia Giulia,06
Bertiolo,030010,45.942667,13.04918,2392,Udine,UD,Friuli-Venezia Giulia,06
Bicinicco,030011,45.935713,13.251166,1826,Udine,UD,Friuli-Venezia Giulia,06
Bordano,030012,46.315327,13.104621,711,Udine,UD,Friuli-Venezia Giulia,06
Buja,030013,46.206677,13.118557,6440,Udine,UD,Friuli-Venezia Giulia,06
Buttrio,030014,46.010421,13.333831,3961,Udine,UD,Friuli-Venezia Giulia,06
Camino al Tagliamento,030015,45.927016,12.945124,1583,Udine,UD,Friuli-Venezia Giulia,06
Campoformido,030016,46.01932,13.162427,7740,Udine,UD,Friuli-Venezia Giulia,06
Carlino,030018,45.80225,13.188223,2794,Udine,UD,Friuli-Venezia Giulia,06
Cassacco,030019,46.173595,13.187934,2879,Udine,UD,Friuli-Venezia Giulia,06
Castions di Strada,030020,45.908309,13.185337,3731,Udine,UD,Friuli-Venezia Giulia,06
Cavazzo Carnico,030021,46.36749,13.039965,987,Udine,UD,Friuli-Venezia Giulia,06
Cercivento,030022,46.52727,12.989234,667,Udine,UD,Friuli-Venezia Giulia,06
Cervignano del Friuli,030023,45.822834,13.336382,13563,Udine,UD,Friuli-Venezia Giulia,06
Chiopris-Viscone,030024,45.931403,13.38111,650,Udine,UD,Friuli-Venezia Giulia,06
Chiusaforte,030025,46.408334,13.309025,618,Udine,UD,Friuli-Venezia Giulia,06
Cividale del Friuli,030026,46.093623,13.430328,11117,Udine,UD,Friuli-Venezia Giulia,06
Codroipo,030027,45.961117,12.978952,16046,Udine,UD,Friuli-Venezia Giulia,06
Colloredo di Monte Albano,030028,46.166405,13.139017,2184,Udine,UD,Friuli-Venezia Giulia,06
Comeglians,030029,46.515234,12.867804,462,Udine,UD,Friuli-Venezia Giulia,06
Corno di Rosazzo,030030,45.997061,13.441595,3132,Udine,UD,Friuli-Venezia Giulia,06
Coseano,030031,46.097007,13.019388,2121,Udine,UD,Friuli-Venezia Giulia,06
Dignano,030032,46.085028,12.939294,2299,Udine,UD,Friuli-Venezia Giulia,06
Dogna,030033,46.447932,13.315023,157,Udine,UD,Friuli-Venezia Giulia,06
Drenchia,030034,46.174173,13.636537,102,Udine,UD,Friuli-Venezia Giulia,06
Enemonzo,030035,46.410902,12.878716,1324,Udine,UD,Friuli-Venezia Giulia,06
Faedis,030036,46.150325,13.346429,2836,Udine,UD,Friuli-Venezia Giulia,06
Fagagna,030037,46.11344,13.084572,6120,Udine,UD,Friuli-Venezia Giulia,06
Flaibano,030039,46.058333,12.983642,1099,Udine,UD,Friuli-Venezia Giulia,06
Forni Avoltri,030040,46.586831,12.776908,554,Udine,UD,Friuli-Venezia Giulia,06
Forni di Sopra,030041,46.420227,12.585596,909,Udine,UD,Friuli-Venezia Giulia,06
Forni di Sotto,030042,46.395045,12.670226,570,Udine,UD,Friuli-Venezia Giulia,06
Gemona del Friuli,030043,46.277007,13.140105,10833,Udine,UD,Friuli-Venezia Giulia,06
Gonars,030044,45.895917,13.237131,4663,Udine,UD,Friuli-Venezia Giulia,06
Grimacco,030045,46.167449,13.581181,314,Udine,UD,Friuli-Venezia Giulia,06
Latisana,030046,45.778488,12.996219,13348,Udine,UD,Friuli-Venezia Giulia,06
Lauco,030047,46.424042,12.933029,679,Udine,UD,Friuli-Venezia Giulia,06
Lestizza,030048,45.954947,13.141735,3700,Udine,UD,Friuli-Venezia Giulia,06
Lignano Sabbiadoro,030049,45.689368,13.138566,6690,Udine,UD,Friuli-Venezia Giulia,06
Lusevera,030051,46.275828,13.269325,606,Udine,UD,Friuli-Venezia Giulia,06
Magnano in Riviera,030052,46.23133,13.176769,2306,Udine,UD,Friuli-Venezia Giulia,06
Majano,030053,46.185205,13.068214,5886,Udine,UD,Friuli-Venezia Giulia,06
Malborghetto Valbruna,030054,46.497849,13.43315,908,Udine,UD,Friuli-Venezia Giulia,06
Manzano,030055,45.990512,13.381504,6281,Udine,UD,Friuli-Venezia Giulia,06
Marano Lagunare,030056,45.764993,13.167501,1770,Udine,UD,Friuli-Venezia Giulia,06
Martignacco,030057,46.097922,13.136825,6890,Udine,UD,Friuli-Venezia Giulia,06
Mereto di Tomba,030058,46.049752,13.042751,2585,Udine,UD,Friuli-Venezia Giulia,06
Moggio Udinese,030059,46.409703,13.195142,1678,Udine,UD,Friuli-Venezia Giulia,06
Moimacco,030060,46.091324,13.377031,1644,Udine,UD,Friuli-Venezia Giulia,06
Montenars,030061,46.255026,13.178824,497,Udine,UD,Friuli-Venezia Giulia,06
Mortegliano,030062,45.945806,13.172796,4831,Udine,UD,Friuli-Venezia Giulia,06
Moruzzo,030063,46.120241,13.123152,2480,Udine,UD,Friuli-Venezia Giulia,06
Muzzana del Turgnano,030064,45.818109,13.129263,2427,Udine,UD,Friuli-Venezia Giulia,06
Nimis,030065,46.200671,13.266254,2633,Udine,UD,Friuli-Venezia Giulia,06
Osoppo,030066,46.255978,13.08086,2849,Udine,UD,Friuli-Venezia Giulia,06
Ovaro,030067,46.482943,12.865389,1838,Udine,UD,Friuli-Venezia Giulia,06
Pagnacco,030068,46.12428,13.186975,5097,Udine,UD,Friuli-Venezia Giulia,06
Palazzolo dello Stella,030069,45.804827,13.079579,2911,Udine,UD,Friuli-Venezia Giulia,06
Palmanova,030070,45.905464,13.309932,5371,Udine,UD,Friuli-Venezia Giulia,06
Paluzza,030071,46.530815,13.018206,2062,Udine,UD,Friuli-Venezia Giulia,06
Pasian di Prato,030072,46.048513,13.187597,9406,Udine,UD,Friuli-Venezia Giulia,06
Paularo,030073,46.530346,13.11656,2477,Udine,UD,Friuli-Venezia Giulia,06
Pavia di Udine,030074,45.996317,13.304137,5529,Udine,UD,Friuli-Venezia Giulia,06
Pocenia,030075,45.835515,13.100829,2438,Udine,UD,Friuli-Venezia Giulia,06
Pontebba,030076,46.506531,13.306426,1353,Udine,UD,Friuli-Venezia Giulia,06
Porpetto,030077,45.858174,13.217853,2526,Udine,UD,Friuli-Venezia Giulia,06
Povoletto,030078,46.118179,13.298797,5472,Udine,UD,Friuli-Venezia Giulia,06
Pozzuolo del Friuli,030079,45.986019,13.195029,6963,Udine,UD,Friuli-Venezia Giulia,06
Pradamano,030080,46.033822,13.30263,3582,Udine,UD,Friuli-Venezia Giulia,06
Prato Carnico,030081,46.520705,12.809361,883,Udine,UD,Friuli-Venezia Giulia,06
Precenicco,030082,45.788913,13.077429,1448,Udine,UD,Friuli-Venezia Giulia,06
Premariacco,030083,46.060687,13.394778,4027,Udine,UD,Friuli-Venezia Giulia,06
Preone,030084,46.393684,12.866201,252,Udine,UD,Friuli-Venezia Giulia,06
Prepotto,030085,46.045723,13.479434,743,Udine,UD,Friuli-Venezia Giulia,06
Pulfero,030086,46.179275,13.477993,872,Udine,UD,Friuli-Venezia Giulia,06
Ragogna,030087,46.173522,12.98242,2820,Udine,UD,Friuli-Venezia Giulia,06
Ravascletto,030088,46.522936,12.922115,502,Udine,UD,Friuli-Venezia Giulia,06
Raveo,030089,46.434428,12.871113,452,Udine,UD,Friuli-Venezia Giulia,06
Reana del Rojale,030090,46.145736,13.23512,4840,Udine,UD,Friuli-Venezia Giulia,06
Remanzacco,030091,46.085584,13.324322,6179,Udine,UD,Friuli-Venezia Giulia,06
Resia,030092,46.347373,13.336066,942,Udine,UD,Friuli-Venezia Giulia,06
Resiutta,030093,46.393086,13.218578,284,Udine,UD,Friuli-Venezia Giulia,06
Rigolato,030094,46.552831,12.85211,395,Udine,UD,Friuli-Venezia Giulia,06
Rive d'Arcano,030095,46.126065,13.031579,2383,Udine,UD,Friuli-Venezia Giulia,06
Ronchis,030097,45.80661,12.997825,2001,Udine,UD,Friuli-Venezia Giulia,06
Ruda,030098,45.838231,13.40193,2864,Udine,UD,Friuli-Venezia Giulia,06
San Daniele del Friuli,030099,46.153241,13.009034,8011,Udine,UD,Friuli-Venezia Giulia,06
San Giorgio di Nogaro,030100,45.832024,13.211145,7444,Udine,UD,Friuli-Venezia Giulia,06
San Giovanni al Natisone,030101,45.97792,13.401081,6086,Udine,UD,Friuli-Venezia Giulia,06
San Leonardo,030102,46.127459,13.538374,1067,Udine,UD,Friuli-Venezia Giulia,06
San Pietro al Natisone,030103,46.126725,13.485233,2124,Udine,UD,Friuli-Venezia Giulia,06
Santa Maria la Longa,030104,45.933052,13.288023,2306,Udine,UD,Friuli-Venezia Giulia,06
San Vito al Torre,030105,45.895798,13.370587,1242,Udine,UD,Friuli-Venezia Giulia,06
San Vito di Fagagna,030106,46.090621,13.067024,1708,Udine,UD,Friuli-Venezia Giulia,06
Sauris,030107,46.465366,12.708717,395,Udine,UD,Friuli-Venezia Giulia,06
Savogna,030108,46.180223,13.552163,361,Udine,UD,Friuli-Venezia Giulia,06
Sedegliano,030109,46.014371,12.97743,3760,Udine,UD,Friuli-Venezia Giulia,06
Socchieve,030110,46.39707,12.848054,880,Udine,UD,Friuli-Venezia Giulia,06
Stregna,030111,46.131549,13.603598,327,Udine,UD,Friuli-Venezia Giulia,06
Sutrio,030112,46.512002,12.990757,1265,Udine,UD,Friuli-Venezia Giulia,06
Taipana,030113,46.258683,13.345916,563,Udine,UD,Friuli-Venezia Giulia,06
Talmassons,030114,45.929558,13.117064,3933,Udine,UD,Friuli-Venezia Giulia,06
Tarcento,030116,46.215273,13.221658,8908,Udine,UD,Friuli-Venezia Giulia,06
Tarvisio,030117,46.505262,13.578373,4154,Udine,UD,Friuli-Venezia Giulia,06
Tavagnacco,030118,46.127394,13.2141,14838,Udine,UD,Friuli-Venezia Giulia,06
Terzo d'Aquileia,030120,45.800855,13.345754,2799,Udine,UD,Friuli-Venezia Giulia,06
Tolmezzo,030121,46.429503,13.056167,10106,Udine,UD,Friuli-Venezia Giulia,06
Torreano,030122,46.128525,13.431132,2083,Udine,UD,Friuli-Venezia Giulia,06
Torviscosa,030123,45.822216,13.276933,2710,Udine,UD,Friuli-Venezia Giulia,06
Trasaghis,030124,46.28218,13.075445,2168,Udine,UD,Friuli-Venezia Giulia,06
Treppo Grande,030126,46.190624,13.158124,1704,Udine,UD,Friuli-Venezia Giulia,06
Tricesimo,030127,46.160562,13.212536,7606,Udine,UD,Friuli-Venezia Giulia,06
Trivignano Udinese,030128,45.943415,13.340641,1600,Udine,UD,Friuli-Venezia Giulia,06
Udine,030129,46.063463,13.235838,100170,Udine,UD,Friuli-Venezia Giulia,06
Varmo,030130,45.887015,12.987726,2717,Udine,UD,Friuli-Venezia Giulia,06
Venzone,030131,46.333676,13.1394,1960,Udine,UD,Friuli-Venezia Giulia,06
Verzegnis,030132,46.385147,12.987202,873,Udine,UD,Friuli-Venezia Giulia,06
Villa Santina,030133,46.414096,12.920748,2204,Udine,UD,Friuli-Venezia Giulia,06
Visco,030135,45.892172,13.346861,791,Udine,UD,Friuli-Venezia Giulia,06
Zuglio,030136,46.461796,13.02604,568,Udine,UD,Friuli-Venezia Giulia,06
Forgaria nel Friuli,030137,46.222822,12.973486,1736,Udine,UD,Friuli-Venezia Giulia,06
Campolongo Tapogliano,030138,45.86849,13.403755,1139,Udine,UD,Friuli-Venezia Giulia,06
Rivignano Teor,030188,45.8613,13.047569,6228,Udine,UD,Friuli-Venezia Giulia,06
Sappada,030189,46.567794,12.68638,1321,Udine,UD,Friuli-Venezia Giulia,06
Fiumicello Villa Vicentina,030190,45.783608,13.413019,6336,Udine,UD,Friuli-Venezia Giulia,06
Treppo Ligosullo,030191,46.544332,13.058904,711,Udine,UD,Friuli-Venezia Giulia,06
Capriva del Friuli,031001,45.941416,13.513629,1644,Gorizia,GO,Friuli-Venezia Giulia,06
Cormons,031002,45.957791,13.470954,7162,Gorizia,GO,Friuli-Venezia Giulia,06
Doberdò del Lago,031003,45.84463,13.540142,1350,Gorizia,GO,Friuli-Venezia Giulia,06
Dolegna del Collio,031004,46.031323,13.479335,328,Gorizia,GO,Friuli-Venezia Giulia,06
Farra d'Isonzo,031005,45.90802,13.516538,1662,Gorizia,GO,Friuli-Venezia Giulia,06
Fogliano Redipuglia,031006,45.856486,13.492933,2986,Gorizia,GO,Friuli-Venezia Giulia,06
Gorizia,031007,45.944128,13.625229,33569,Gorizia,GO,Friuli-Venezia Giulia,06
Gradisca d'Isonzo,031008,45.889551,13.500329,6385,Gorizia,GO,Friuli-Venezia Giulia,06
Grado,031009,45.677692,13.386443,8065,Gorizia,GO,Friuli-Venezia Giulia,06
Mariano del Friuli,031010,45.916061,13.458748,1485,Gorizia,GO,Friuli-Venezia Giulia,06
Medea,031011,45.917715,13.422532,978,Gorizia,GO,Friuli-Venezia Giulia,06
Monfalcone,031012,45.804945,13.533059,28290,Gorizia,GO,Friuli-Venezia Giulia,06
Moraro,031013,45.930571,13.49653,713,Gorizia,GO,Friuli-Venezia Giulia,06
Mossa,031014,45.938593,13.54824,1555,Gorizia,GO,Friuli-Venezia Giulia,06
Romans d'Isonzo,031015,45.890606,13.438219,3709,Gorizia,GO,Friuli-Venezia Giulia,06
Ronchi dei Legionari,031016,45.827808,13.501845,11811,Gorizia,GO,Friuli-Venezia Giulia,06
Sagrado,031017,45.875843,13.485523,2166,Gorizia,GO,Friuli-Venezia Giulia,06
San Canzian d'Isonzo,031018,45.798617,13.466138,6129,Gorizia,GO,Friuli-Venezia Giulia,06
San Floriano del Collio,031019,45.983108,13.587083,756,Gorizia,GO,Friuli-Venezia Giulia,06
San Lorenzo Isontino,031020,45.931217,13.528549,1540,Gorizia,GO,Friuli-Venezia Giulia,06
San Pier d'Isonzo,031021,45.846918,13.460137,1998,Gorizia,GO,Friuli-Venezia Giulia,06
Savogna d'Isonzo,031022,45.905882,13.574864,1672,Gorizia,GO,Friuli-Venezia Giulia,06
Staranzano,031023,45.805821,13.50026,7309,Gorizia,GO,Friuli-Venezia Giulia,06
Turriaco,031024,45.819981,13.446686,2855,Gorizia,GO,Friuli-Venezia Giulia,06
Villesse,031025,45.863908,13.44023,1678,Gorizia,GO,Friuli-Venezia Giulia,06
Duino Aurisina,032001,45.770377,13.675305,8321,Trieste,TS,Friuli-Venezia Giulia,06
Monrupino,032002,45.717812,13.797445,859,Trieste,TS,Friuli-Venezia Giulia,06
