regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
10,Umbria,TR,Terni,55022,Narni,42.5195891,12.5152257,18691
10,Umbria,TR,Terni,55023,Orvieto,42.7186152,12.1087907,20272
10,Umbria,TR,Terni,55024,Otricoli,42.4230234,12.4776861,1790
10,Umbria,TR,Terni,55025,Parrano,42.8639326,12.1061279,487
10,Umbria,TR,Terni,55026,Penna in Teverina,42.4929518,12.3556482,1061
10,Umbria,TR,Terni,55027,Polino,42.5848236,12.8428018,223
10,Umbria,TR,Terni,55028,Porano,42.6817096,12.1020615,1909
10,Umbria,TR,Terni,55029,San Gemini,42.6127014,12.5465047,4888
10,Umbria,TR,Terni,55030,San Venanzo,42.869337,12.269859,2202
10,Umbria,TR,Terni,55031,Stroncone,42.502332,12.659973,4734
10,Umbria,TR,Terni,55032,Terni,42.6537515,12.439811632836722,110003
10,Umbria,TR,Terni,55033,Avigliano Umbro,42.654834,12.426165,2428
11,Marche,PU,Pesaro e Urbino,41001,Acqualagna,43.6258843,12.6759738,4321
11,Marche,PU,Pesaro e Urbino,41002,Apecchio,43.558554,12.420951,1784
11,Marche,PU,Pesaro e Urbino,41005,Belforte all'Isauro,43.716553,12.3760477,732
11,Marche,PU,Pesaro e Urbino,41006,Borgo Pace,43.6570839,12.2935875,551
11,Marche,PU,Pesaro e Urbino,41007,Cagli,43.5457373,12.6517877,8376
11,Marche,PU,Pesaro e Urbino,41008,Cantiano,43.4743093,12.6288151,2112
11,Marche,PU,Pesaro e Urbino,41009,Carpegna,43.7814344,12.3364462,1644
11,Marche,PU,Pesaro e Urbino,41010,Cartoceto,43.765663,12.883458,7896
11,Marche,PU,Pesaro e Urbino,41013,Fano,43.8424173,13.0146632,60411
11,Marche,PU,Pesaro e Urbino,41014,Fermignano,43.6767577,12.6453734,8359
11,Marche,PU,Pesaro e Urbino,41015,Fossombrone,43.6907965,12.8126121,9289
11,Marche,PU,Pesaro e Urbino,41016,Fratte Rosa,43.6319537,12.9018433,917
11,Marche,PU,Pesaro e Urbino,41017,Frontino,43.764558,12.376747,287
11,Marche,PU,Pesaro e Urbino,41018,Frontone,43.5137227,12.7344818,1237
11,Marche,PU,Pesaro e Urbino,41019,Gabicce Mare,43.9668745,12.7563105,5727
11,Marche,PU,Pesaro e Urbino,41020,Gradara,43.938866,12.771253,4884
11,Marche,PU,Pesaro e Urbino,41021,Isola del Piano,43.737761,12.784057,554
11,Marche,PU,Pesaro e Urbino,41022,Lunano,43.7304752,12.4414172,1474
11,Marche,PU,Pesaro e Urbino,41023,Macerata Feltria,43.8033644,12.4434146,1979
11,Marche,PU,Pesaro e Urbino,41025,Mercatello sul Metauro,43.647355,12.336648,1321
11,Marche,PU,Pesaro e Urbino,41026,Mercatino Conca,43.870162,12.491148,1016
11,Marche,PU,Pesaro e Urbino,41027,Mombaroccio,43.795063,12.854757,2081
11,Marche,PU,Pesaro e Urbino,41028,Mondavio,43.6742046,12.968771,3760
11,Marche,PU,Pesaro e Urbino,41029,Mondolfo,43.7507687,13.0968907,14345
11,Marche,PU,Pesaro e Urbino,41030,Montecalvo in Foglia,43.811562,12.631052,2757
11,Marche,PU,Pesaro e Urbino,41031,Monte Cerignone,43.84046,12.414747,655
11,Marche,PU,Pesaro e Urbino,41033,Montecopiolo,43.8413137,12.3704338,1066
11,Marche,PU,Pesaro e Urbino,41034,Montefelcino,43.734761,12.833958,2540
11,Marche,PU,Pesaro e Urbino,41035,Monte Grimano Terme,43.867661,12.471247,1086
11,Marche,PU,Pesaro e Urbino,41036,Montelabbate,43.848864,12.787955,6974
11,Marche,PU,Pesaro e Urbino,41038,Monte Porzio,43.6896974,13.0456901,2803
11,Marche,PU,Pesaro e Urbino,41041,Peglio,43.696458,12.497851,665
11,Marche,PU,Pesaro e Urbino,41043,Pergola,43.5632097,12.8363174,6049
11,Marche,PU,Pesaro e Urbino,41044,Pesaro,43.9098114,12.9131228,95152
11,Marche,PU,Pesaro e Urbino,41045,Petriano,43.779162,12.733355,2782
11,Marche,PU,Pesaro e Urbino,41047,Piandimeleto,43.724158,12.411048,2088
11,Marche,PU,Pesaro e Urbino,41048,Pietrarubbia,43.7977467,12.3826647,622
11,Marche,PU,Pesaro e Urbino,41049,Piobbico,43.5892717,12.5094295,1879
11,Marche,PU,Pesaro e Urbino,41051,San Costanzo,43.766164,13.072763,4593
11,Marche,PU,Pesaro e Urbino,41054,San Lorenzo in Campo,43.6041173,12.9457244,3254
11,Marche,PU,Pesaro e Urbino,41057,Sant'Angelo in Vado,43.6631608,12.4053612,4031
11,Marche,PU,Pesaro e Urbino,41058,Sant'Ippolito,43.6857149,12.8716888,1485
11,Marche,PU,Pesaro e Urbino,41060,Sassofeltrio,43.8919617,12.5101834,1361
11,Marche,PU,Pesaro e Urbino,41061,Serra Sant'Abbondio,43.4913868,12.7721968,961
11,Marche,PU,Pesaro e Urbino,41064,Tavoleto,43.8438497,12.5939243,865
11,Marche,PU,Pesaro e Urbino,41065,Tavullia,43.8977564,12.7547897,7909
11,Marche,PU,Pesaro e Urbino,41066,Urbania,43.668257,12.5241126,6961
11,Marche,PU,Pesaro e Urbino,41067,Urbino,43.7262608,12.6363135,13929
11,Marche,PU,Pesaro e Urbino,41068,Vallefoglia,43.8284048,12.7247,14969
11,Marche,PU,Pesaro e Urbino,41069,Colli al Metauro,43.7423153,12.9089186,12261
11,Marche,PU,Pesaro e Urbino,41070,Terre Roveresche,43.700587,12.9577078,5226
11,Marche,PU,Pesaro e Urbino,41071,Sassocorvaro Auditore,43.8102625,12.5401752,4883
11,Marche,AN,Ancona,42001,Agugliano,43.5433754,13.3865869,4810
11,Marche,AN,Ancona,42002,Ancona,43.480120400000004,13.218790609151764,99077
11,Marche,AN,Ancona,42003,Arcevia,43.4994505,12.9400955,4363
11,Marche,AN,Ancona,42004,Barbara,43.5811545,13.0264814,1303
11,Marche,AN,Ancona,42005,Belvedere Ostrense,43.5804949,13.1661271,2155
11,Marche,AN,Ancona,42006,Camerano,43.5312679,13.5515741,7242
11,Marche,AN,Ancona,42007,Camerata Picena,43.5781353,13.3527346,2550
11,Marche,AN,Ancona,42008,Castelbellino,43.486758,13.144668,5010
11,Marche,AN,Ancona,42010,Castelfidardo,43.464574,13.5467001,18306
11,Marche,AN,Ancona,42011,Castelleone di Suasa,43.6077646,12.9761261,1589
11,Marche,AN,Ancona,42012,Castelplanio,43.493058,13.081867,3525
11,Marche,AN,Ancona,42013,Cerreto d'Esi,43.3167891,12.9871235,3528
11,Marche,AN,Ancona,42014,Chiaravalle,43.602662,13.324571,14735
11,Marche,AN,Ancona,42015,Corinaldo,43.6488157,13.0476591,4900
11,Marche,AN,Ancona,42016,Cupramontana,43.4455544,13.1155997,4507
11,Marche,AN,Ancona,42017,Fabriano,43.3358407,12.9046187,30328
11,Marche,AN,Ancona,42018,Falconara Marittima,43.6293969,13.3966763,25780
11,Marche,AN,Ancona,42019,Filottrano,43.436659,13.354474,9259
11,Marche,AN,Ancona,42020,Genga,43.429655,12.934965,1701
11,Marche,AN,Ancona,42021,Jesi,43.5219801,13.2443764,39579
11,Marche,AN,Ancona,42022,Loreto,43.439498,13.6070214,12900
11,Marche,AN,Ancona,42023,Maiolati Spontini,43.477658,13.121768,6200
11,Marche,AN,Ancona,42024,Mergo,43.472357,13.036766,1010
11,Marche,AN,Ancona,42025,Monsano,43.562561,13.25007,3343
11,Marche,AN,Ancona,42026,Montecarotto,43.5263107,13.0630099,1892
11,Marche,AN,Ancona,42027,Montemarciano,43.638863,13.30747,9864
11,Marche,AN,Ancona,42029,Monte Roberto,43.4813499,13.1383781,3076
11,Marche,AN,Ancona,42030,Monte San Vito,43.600562,13.26817,6876
11,Marche,AN,Ancona,42031,Morro d'Alba,43.6010966,13.2138462,1828
11,Marche,AN,Ancona,42032,Numana,43.5103436,13.6226368,3777
11,Marche,AN,Ancona,42033,Offagna,43.5276817,13.4414721,2036
11,Marche,AN,Ancona,42034,Osimo,43.4861359,13.4824068,34847
11,Marche,AN,Ancona,42035,Ostra,43.612527,13.1580611,6543
11,Marche,AN,Ancona,42036,Ostra Vetere,43.6037488,13.0581863,3213
11,Marche,AN,Ancona,42037,Poggio San Marcello,43.511158,13.073667,657
11,Marche,AN,Ancona,42038,Polverigi,43.525561,13.392073,4625
11,Marche,AN,Ancona,42040,Rosora,43.483258,13.068867,1932
11,Marche,AN,Ancona,42041,San Marcello,43.576061,13.206068,2000
11,Marche,AN,Ancona,42042,San Paolo di Jesi,43.454558,13.17277,916
11,Marche,AN,Ancona,42043,Santa Maria Nuova,43.49406,13.311672,4130
11,Marche,AN,Ancona,42044,Sassoferrato,43.432655,12.857263,7013
11,Marche,AN,Ancona,42045,Senigallia,43.714906,13.217742,44330
11,Marche,AN,Ancona,42046,Serra de' Conti,43.54331,13.0371913,3715
11,Marche,AN,Ancona,42047,Serra San Quirico,43.4476829,13.0138605,2660
11,Marche,AN,Ancona,42048,Sirolo,43.5246892,13.6178462,4082
11,Marche,AN,Ancona,42049,Staffolo,43.4330744,13.1861996,2174
11,Marche,AN,Ancona,42050,Trecastelli,43.6868126,13.1098223,7565
11,Marche,MC,Macerata,43002,Apiro,43.3922565,13.1311567,2129
11,Marche,MC,Macerata,43003,Appignano,43.3637323,13.3465961,4119
11,Marche,MC,Macerata,43004,Belforte del Chienti,43.162552,13.245376,1821
11,Marche,MC,Macerata,43005,Bolognola,42.9940565,13.2277694,143
11,Marche,MC,Macerata,43006,Caldarola,43.1385337,13.2248354,1705
11,Marche,MC,Macerata,43007,Camerino,43.1357641,13.0683092,6692
11,Marche,MC,Macerata,43008,Camporotondo di Fiastrone,43.132451,13.265977,515
11,Marche,MC,Macerata,43009,Castelraimondo,43.208151,13.053671,4442
11,Marche,MC,Macerata,43010,Castelsantangelo sul Nera,42.8944925,13.1539297,248
11,Marche,MC,Macerata,43011,Cessapalombo,43.1087889,13.2580261,457
11,Marche,MC,Macerata,43012,Cingoli,43.3738411,13.2163133,9912
11,Marche,MC,Macerata,43013,Civitanova Marche,43.3055233,13.7229297,42167
11,Marche,MC,Macerata,43014,Colmurano,43.1638502,13.3569824,1222
11,Marche,MC,Macerata,43015,Corridonia,43.2484575,13.509212,15196
11,Marche,MC,Macerata,43016,Esanatoglia,43.252208,12.9478268,1934
11,Marche,MC,Macerata,43017,Fiastra,43.0361407,13.1554547,646
11,Marche,MC,Macerata,43019,Fiuminata,43.18745,12.932168,1311
11,Marche,MC,Macerata,43020,Gagliole,43.2383009,13.0673041,585
11,Marche,MC,Macerata,43021,Gualdo,43.066828,13.3410165,750
11,Marche,MC,Macerata,43022,Loro Piceno,43.1661204,13.4164033,2277
11,Marche,MC,Macerata,43023,Macerata,43.15297805,13.150882217502017,41047
11,Marche,MC,Macerata,43024,Matelica,43.25656,13.0105143,9538
11,Marche,MC,Macerata,43025,Mogliano,43.1864614,13.4809705,4497
11,Marche,MC,Macerata,43026,Montecassiano,43.3638315,13.4357088,6982
11,Marche,MC,Macerata,43027,Monte Cavallo,42.9551166,12.9738692,111
11,Marche,MC,Macerata,43028,Montecosaro,43.3170093,13.6353055,7323
11,Marche,MC,Macerata,43029,Montefano,43.411159,13.438376,3408
11,Marche,MC,Macerata,43030,Montelupone,43.34419,13.5675945,3454
11,Marche,MC,Macerata,43031,Monte San Giusto,43.2364309,13.5951236,7612
11,Marche,MC,Macerata,43032,Monte San Martino,43.03195,13.438682,712
11,Marche,MC,Macerata,43033,Morrovalle,43.3145533,13.5795085,9968
11,Marche,MC,Macerata,43034,Muccia,43.0817007,13.0429675,863
11,Marche,MC,Macerata,43035,Penna San Giovanni,43.0569146,13.4254525,988
11,Marche,MC,Macerata,43036,Petriolo,43.221693,13.4653351,1881
11,Marche,MC,Macerata,43038,Pieve Torina,43.0432872,13.0489107,1352
11,Marche,MC,Macerata,43039,Pioraco,43.17905,12.98567,1031
11,Marche,MC,Macerata,43040,Poggio San Vicino,43.375155,13.079069,232
11,Marche,MC,Macerata,43041,Pollenza,43.2677749,13.3477918,6468
11,Marche,MC,Macerata,43042,Porto Recanati,43.4350815,13.6630083,11952
11,Marche,MC,Macerata,43043,Potenza Picena,43.366409,13.620695,15902
11,Marche,MC,Macerata,43044,Recanati,43.4035085,13.5486016,21113
11,Marche,MC,Macerata,43045,Ripe San Ginesio,43.1429828,13.3673291,840
11,Marche,MC,Macerata,43046,San Ginesio,43.5300897,12.961252,3236
11,Marche,MC,Macerata,43047,San Severino Marche,43.2290211,13.1779663,12304
11,Marche,MC,Macerata,43048,Sant'Angelo in Pontano,43.0986445,13.3967561,1331
11,Marche,MC,Macerata,43049,Sarnano,43.0353798,13.2983099,3108
11,Marche,MC,Macerata,43050,Sefro,43.1472457,12.9486299,430
11,Marche,MC,Macerata,43051,Serrapetrona,43.1774304,13.1897524,913
11,Marche,MC,Macerata,43052,Serravalle di Chienti,43.0716751,12.9523861,1042
11,Marche,MC,Macerata,43053,Tolentino,43.2087546,13.2844096,18772
11,Marche,MC,Macerata,43054,Treia,43.310556,13.311475,9234
11,Marche,MC,Macerata,43055,Urbisaglia,43.1966085,13.3765707,2525
11,Marche,MC,Macerata,43056,Ussita,42.9437596,13.137908,395
11,Marche,MC,Macerata,43057,Visso,42.9312321,13.087449,1024
11,Marche,MC,Macerata,43058,Valfornace,43.0669246,13.1149745,956
11,Marche,AP,Ascoli Piceno,44001,Acquasanta Terme,42.769944,13.410185,2646
11,Marche,AP,Ascoli Piceno,44002,Acquaviva Picena,42.9449356,13.8151143,3705
11,Marche,AP,Ascoli Piceno,44005,Appignano del Tronto,42.8986697,13.6663867,1711
11,Marche,AP,Ascoli Piceno,44006,Arquata del Tronto,42.7723609,13.2965826,1061
11,Marche,AP,Ascoli Piceno,44007,Ascoli Piceno,42.8834204,13.539593040686007,47404
11,Marche,AP,Ascoli Piceno,44010,Carassai,43.032052,13.684987,1004
11,Marche,AP,Ascoli Piceno,44011,Castel di Lama,42.8693816,13.7132945,8507
11,Marche,AP,Ascoli Piceno,44012,Castignano,42.93935,13.623987,2684
11,Marche,AP,Ascoli Piceno,44013,Castorano,42.8980866,13.7280424,2300
11,Marche,AP,Ascoli Piceno,44014,Colli del Tronto,42.8769738,13.7483546,3673
11,Marche,AP,Ascoli Piceno,44015,Comunanza,42.9568523,13.4128721,3010
11,Marche,AP,Ascoli Piceno,44016,Cossignano,42.984251,13.689988,908
11,Marche,AP,Ascoli Piceno,44017,Cupra Marittima,43.025023,13.8587642,5401
11,Marche,AP,Ascoli Piceno,44020,Folignano,42.820247,13.634289,9142
11,Marche,AP,Ascoli Piceno,44021,Force,42.9632573,13.4909482,1235
11,Marche,AP,Ascoli Piceno,44023,Grottammare,42.9904967,13.8687605,16063
11,Marche,AP,Ascoli Piceno,44027,Maltignano,42.832248,13.68799,2322
11,Marche,AP,Ascoli Piceno,44029,Massignano,43.0506498,13.7972087,1641
11,Marche,AP,Ascoli Piceno,44031,Monsampolo del Tronto,42.89695,13.793892,4555
11,Marche,AP,Ascoli Piceno,44032,Montalto delle Marche,42.989851,13.609186,1977
11,Marche,AP,Ascoli Piceno,44034,Montedinove,42.970733,13.5873048,507
11,Marche,AP,Ascoli Piceno,44036,Montefiore dell'Aso,43.0518954,13.7527903,2001
11,Marche,AP,Ascoli Piceno,44038,Montegallo,42.8473894,13.3434963,463
11,Marche,AP,Ascoli Piceno,44044,Montemonaco,42.8991551,13.3268587,558
11,Marche,AP,Ascoli Piceno,44045,Monteprandone,42.9199386,13.8348165,12837
11,Marche,AP,Ascoli Piceno,44054,Offida,42.9348208,13.6910435,4895
11,Marche,AP,Ascoli Piceno,44056,Palmiano,42.8993385,13.4583767,171
11,Marche,AP,Ascoli Piceno,44063,Ripatransone,42.9961784,13.7617959,4156
11,Marche,AP,Ascoli Piceno,44064,Roccafluvione,42.859947,13.476785,1959
11,Marche,AP,Ascoli Piceno,44065,Rotella,42.9541727,13.5593592,846
11,Marche,AP,Ascoli Piceno,44066,San Benedetto del Tronto,42.9525328,13.8807144,47544
11,Marche,AP,Ascoli Piceno,44071,Spinetoli,42.8891265,13.7729827,7309
11,Marche,AP,Ascoli Piceno,44073,Venarotta,42.882947,13.492285,1977
11,Marche,FM,Fermo,109001,Altidona,43.1092251,13.7998781,3497
11,Marche,FM,Fermo,109002,Amandola,42.979965,13.3560847,3443
11,Marche,FM,Fermo,109003,Belmonte Piceno,43.0914408,13.5396519,614
11,Marche,FM,Fermo,109004,Campofilone,43.0794694,13.8147864,1929
11,Marche,FM,Fermo,109005,Falerone,43.107052,13.471682,3249
11,Marche,FM,Fermo,109006,Fermo,43.0922489,13.638768067263769,36812
11,Marche,FM,Fermo,109007,Francavilla d'Ete,43.187355,13.540682,921
11,Marche,FM,Fermo,109008,Grottazzolina,43.1117111,13.6029809,3273
11,Marche,FM,Fermo,109009,Lapedona,43.1099814,13.772857,1174
11,Marche,FM,Fermo,109010,Magliano di Tenna,43.137954,13.587184,1424
11,Marche,FM,Fermo,109011,Massa Fermana,43.1497719,13.4754066,908
11,Marche,FM,Fermo,109012,Monsampietro Morico,43.067752,13.555684,632
11,Marche,FM,Fermo,109013,Montappone,43.136453,13.468481,1638
11,Marche,FM,Fermo,109014,Montefalcone Appennino,42.990049,13.456883,395
11,Marche,FM,Fermo,109015,Montefortino,42.9430952,13.3448312,1114
11,Marche,FM,Fermo,109016,Monte Giberto,43.091253,13.630685,764
11,Marche,FM,Fermo,109017,Montegiorgio,43.132253,13.536383,6597
11,Marche,FM,Fermo,109018,Montegranaro,43.2325226,13.6315802,12722
11,Marche,FM,Fermo,109019,Monteleone di Fermo,43.0479035,13.528534,366
11,Marche,FM,Fermo,109020,Montelparo,43.0178383,13.5374316,732
11,Marche,FM,Fermo,109021,Monte Rinaldo,43.0282598,13.5801546,337
11,Marche,FM,Fermo,109022,Monterubbiano,43.084754,13.719887,2147
11,Marche,FM,Fermo,109023,Monte San Pietrangeli,43.189355,13.575383,2365
11,Marche,FM,Fermo,109024,Monte Urano,43.202656,13.672885,8103
11,Marche,FM,Fermo,109025,Monte Vidon Combatte,43.0500664,13.6310024,409
11,Marche,FM,Fermo,109026,Monte Vidon Corrado,43.120653,13.487582,699
11,Marche,FM,Fermo,109027,Montottone,43.062052,13.590085,890
11,Marche,FM,Fermo,109028,Moresco,43.085554,13.730988,549
11,Marche,FM,Fermo,109029,Ortezzano,43.030052,13.605986,742
11,Marche,FM,Fermo,109030,Pedaso,43.099164,13.8407771,2823
11,Marche,FM,Fermo,109031,Petritoli,43.0677414,13.6592144,2234
11,Marche,FM,Fermo,109032,Ponzano di Fermo,43.1010773,13.6567808,1656
11,Marche,FM,Fermo,109033,Porto San Giorgio,43.1826562,13.7933863,16054
11,Marche,FM,Fermo,109034,Porto Sant'Elpidio,43.2589619,13.7569828,25646
11,Marche,FM,Fermo,109035,Rapagnano,43.1612526,13.5929049,1966
11,Marche,FM,Fermo,109036,Santa Vittoria in Matenano,43.019379,13.4960348,1286
11,Marche,FM,Fermo,109037,Sant'Elpidio a Mare,43.2347405,13.6878517,17091
11,Marche,FM,Fermo,109038,Servigliano,43.0816214,13.4937644,2249
11,Marche,FM,Fermo,109039,Smerillo,43.00515,13.444982,332
11,Marche,FM,Fermo,109040,Torre San Patrizio,43.182855,13.612784,1955
12,Lazio,VT,Viterbo,56001,Acquapendente,42.7439961,11.864988,5369
12,Lazio,VT,Viterbo,56002,Arlena di Castro,42.462824,11.820655,817
12,Lazio,VT,Viterbo,56003,Bagnoregio,42.62698,12.0908718,3492
12,Lazio,VT,Viterbo,56004,Barbarano Romano,42.2498341,12.0673735,1016
12,Lazio,VT,Viterbo,56005,Bassano Romano,42.2183916,12.1930062,4583
12,Lazio,VT,Viterbo,56006,Bassano in Teverina,42.4660738,12.3130342,1258
12,Lazio,VT,Viterbo,56007,Blera,42.272522,12.031662,3059
12,Lazio,VT,Viterbo,56008,Bolsena,42.6441069,11.9849554,3832
12,Lazio,VT,Viterbo,56009,Bomarzo,42.481928,12.248764,1695
12,Lazio,VT,Viterbo,56010,Calcata,42.2197263,12.4259417,892
12,Lazio,VT,Viterbo,56011,Canepina,42.3809608,12.2336522,2984
12,Lazio,VT,Viterbo,56012,Canino,42.4639626,11.7495088,5206
12,Lazio,VT,Viterbo,56013,Capodimonte,42.546527,11.904755,1671
12,Lazio,VT,Viterbo,56014,Capranica,42.2564918,12.1776114,6448
12,Lazio,VT,Viterbo,56015,Caprarola,42.326625,12.235766,5261
12,Lazio,VT,Viterbo,56016,Carbognano,42.331625,12.264366,1912
12,Lazio,VT,Viterbo,56017,Castel Sant'Elia,42.2517755,12.3717955,2498
12,Lazio,VT,Viterbo,56018,Castiglione in Teverina,42.6449715,12.2038975,2292
12,Lazio,VT,Viterbo,56019,Celleno,42.5597682,12.125758,1293
12,Lazio,VT,Viterbo,56020,Cellere,42.510425,11.771653,1094
12,Lazio,VT,Viterbo,56021,Civita Castellana,42.295226,12.40917,15614
12,Lazio,VT,Viterbo,56022,Civitella d'Agliano,42.6053622,12.1876584,1540
12,Lazio,VT,Viterbo,56023,Corchiano,42.344926,12.355668,3582
12,Lazio,VT,Viterbo,56024,Fabrica di Roma,42.335126,12.299767,8113
12,Lazio,VT,Viterbo,56025,Faleria,42.2261788,12.4431811,2043
12,Lazio,VT,Viterbo,56026,Farnese,42.549426,11.725652,1420
12,Lazio,VT,Viterbo,56027,Gallese,42.3732869,12.4028042,2699
12,Lazio,VT,Viterbo,56028,Gradoli,42.6436919,11.854888,1285
12,Lazio,VT,Viterbo,56029,Graffignano,42.5748121,12.2043984,2199
12,Lazio,VT,Viterbo,56030,Grotte di Castro,42.674529,11.872253,2515
12,Lazio,VT,Viterbo,56031,Ischia di Castro,42.5446546,11.754014,2215
12,Lazio,VT,Viterbo,56032,Latera,42.629028,11.827453,795
12,Lazio,VT,Viterbo,56033,Lubriano,42.636231,12.108759,889
12,Lazio,VT,Viterbo,56034,Marta,42.5339112,11.924912,3326
12,Lazio,VT,Viterbo,56035,Montalto di Castro,42.3534605,11.6063117,8785
12,Lazio,VT,Viterbo,56036,Montefiascone,42.5379248,12.0309974,13053
12,Lazio,VT,Viterbo,56037,Monte Romano,42.266521,11.893759,1928
12,Lazio,VT,Viterbo,56038,Monterosi,42.195823,12.308469,4574
12,Lazio,VT,Viterbo,56039,Nepi,42.242824,12.34557,8963
12,Lazio,VT,Viterbo,56040,Onano,42.6928561,11.8163999,971
12,Lazio,VT,Viterbo,56041,Oriolo Romano,42.1593028,12.1383489,3690
12,Lazio,VT,Viterbo,56042,Orte,42.4605984,12.3856056,9216
12,Lazio,VT,Viterbo,56043,Piansano,42.517932,11.8282734,1968
12,Lazio,VT,Viterbo,56044,Proceno,42.7571602,11.8302614,529
12,Lazio,VT,Viterbo,56045,Ronciglione,42.2902415,12.2138064,8331
12,Lazio,VT,Viterbo,56046,Villa San Giovanni in Tuscia,42.2826688,12.0525247,1237
12,Lazio,VT,Viterbo,56047,San Lorenzo Nuovo,42.68673,11.906653,2032
12,Lazio,VT,Viterbo,56048,Soriano nel Cimino,42.4187606,12.2343075,8011
12,Lazio,VT,Viterbo,56049,Sutri,42.247023,12.215067,6482
12,Lazio,VT,Viterbo,56050,Tarquinia,42.2532394,11.7591747,16148
12,Lazio,VT,Viterbo,56051,Tessennano,42.4782061,11.7904865,306
12,Lazio,VT,Viterbo,56052,Tuscania,42.4202141,11.8702611,8260
12,Lazio,VT,Viterbo,56053,Valentano,42.5690977,11.8183304,2795
12,Lazio,VT,Viterbo,56054,Vallerano,42.38397,12.2627904,2480
12,Lazio,VT,Viterbo,56055,Vasanello,42.413728,12.346567,3914
12,Lazio,VT,Viterbo,56056,Vejano,42.216757,12.0952017,2187
12,Lazio,VT,Viterbo,56057,Vetralla,42.3205336,12.0575,13525
12,Lazio,VT,Viterbo,56058,Vignanello,42.383826,12.276766,4385
12,Lazio,VT,Viterbo,56059,Viterbo,42.49368885,11.945067829807687,65911
12,Lazio,VT,Viterbo,56060,Vitorchiano,42.465427,12.172462,5207
12,Lazio,RI,Rieti,57001,Accumoli,42.694141,13.247683,576
12,Lazio,RI,Rieti,57002,Amatrice,42.6292367,13.2891755,2358
12,Lazio,RI,Rieti,57003,Antrodoco,42.416134,13.078683,2421
12,Lazio,RI,Rieti,57004,Ascrea,42.196228,12.996584,216
12,Lazio,RI,Rieti,57005,Belmonte in Sabina,42.3176537,12.892779,638
12,Lazio,RI,Rieti,57006,Borbona,42.512536,13.135983,602
12,Lazio,RI,Rieti,57007,Borgorose,42.1933543,13.2338183,4340
12,Lazio,RI,Rieti,57008,Borgo Velino,42.406033,13.059283,940
12,Lazio,RI,Rieti,57009,Cantalice,42.4673879,12.9037918,2543
12,Lazio,RI,Rieti,57010,Cantalupo in Sabina,42.3047319,12.6500534,1639
12,Lazio,RI,Rieti,57011,Casaprota,42.251028,12.804279,698
12,Lazio,RI,Rieti,57012,Casperia,42.339729,12.670775,1208
12,Lazio,RI,Rieti,57013,Castel di Tora,42.215328,12.964183,267
12,Lazio,RI,Rieti,57014,Castelnuovo di Farfa,42.2315237,12.7429986,1032
12,Lazio,RI,Rieti,57015,Castel Sant'Angelo,42.3938693,13.0234552,1247
12,Lazio,RI,Rieti,57016,Cittaducale,42.3868338,12.9483413,6595
12,Lazio,RI,Rieti,57017,Cittareale,42.6182543,13.1596844,423
12,Lazio,RI,Rieti,57018,Collalto Sabino,42.1359516,13.0479802,390
12,Lazio,RI,Rieti,57019,Colle di Tora,42.211628,12.947983,354
12,Lazio,RI,Rieti,57020,Collegiove,42.175528,13.038986,143
12,Lazio,RI,Rieti,57021,Collevecchio,42.3349766,12.552953,1495
12,Lazio,RI,Rieti,57022,Colli sul Velino,42.4982226,12.7786892,474
12,Lazio,RI,Rieti,57023,Concerviano,42.3229606,12.9855096,270
12,Lazio,RI,Rieti,57024,Configni,42.42353,12.642173,561
12,Lazio,RI,Rieti,57025,Contigliano,42.4093586,12.7665388,3807
12,Lazio,RI,Rieti,57026,Cottanello,42.4059662,12.6859706,527
12,Lazio,RI,Rieti,57027,Fara in Sabina,42.2095582,12.7293703,13530
12,Lazio,RI,Rieti,57028,Fiamignano,42.2650331,13.1263626,1241
12,Lazio,RI,Rieti,57029,Forano,42.2965835,12.595375,3067
12,Lazio,RI,Rieti,57030,Frasso Sabino,42.229827,12.80558,715
12,Lazio,RI,Rieti,57031,Greccio,42.4447959,12.7518078,1507
12,Lazio,RI,Rieti,57032,Labro,42.5260117,12.8000533,361
12,Lazio,RI,Rieti,57033,Leonessa,42.56315,12.9638499,2209
12,Lazio,RI,Rieti,57034,Longone Sabino,42.27313,12.967383,552
