regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
07,Liguria,GE,Genova,010015,Chiavari,44.316449,9.323338,27465
07,Liguria,GE,Genova,010016,Cicagna,44.409323,9.235533,2314
07,Liguria,GE,Genova,010017,Cogoleto,44.389342,8.64286,8944
07,Liguria,GE,Genova,010018,Cogorno,44.333081,9.372461,5697
07,Liguria,GE,Genova,010019,Coreglia Ligure,44.3829,9.264314,277
07,Liguria,GE,Genova,010020,Crocefieschi,44.579748,9.023965,525
07,Liguria,GE,Genova,010021,Davagna,44.466953,9.090958,1847
07,Liguria,GE,Genova,010022,Fascia,44.571968,9.23564,65
07,Liguria,GE,Genova,010023,Favale di Malvaro,44.452997,9.25956,448
07,Liguria,GE,Genova,010024,Fontanigorda,44.54605,9.304466,254
07,Liguria,GE,Genova,010025,Genova,44.40726,8.933862,565752
07,Liguria,GE,Genova,010026,Gorreto,44.604846,9.291264,85
07,Liguria,GE,Genova,010027,Isola del Cantone,44.645644,8.957558,1418
07,Liguria,GE,Genova,010028,Lavagna,44.312154,9.341706,12440
07,Liguria,GE,Genova,010029,Leivi,44.354465,9.315179,2406
07,Liguria,GE,Genova,010030,Lorsica,44.445276,9.284311,423
07,Liguria,GE,Genova,010031,Lumarzo,44.452888,9.13262,1512
07,Liguria,GE,Genova,010032,Masone,44.501336,8.716348,3595
07,Liguria,GE,Genova,010033,Mele,44.44755,8.747769,2643
07,Liguria,GE,Genova,010034,Mezzanego,44.392008,9.407722,1479
07,Liguria,GE,Genova,010035,Mignanego,44.54833,8.915657,3562
07,Liguria,GE,Genova,010036,Moconesi,44.4376,9.214708,2459
07,Liguria,GE,Genova,010037,Moneglia,44.2385,9.489977,2653
07,Liguria,GE,Genova,010038,Montebruno,44.525742,9.247567,224
07,Liguria,GE,Genova,010039,Montoggio,44.515436,9.044274,2026
07,Liguria,GE,Genova,010040,Ne,44.351926,9.440257,2188
07,Liguria,GE,Genova,010041,Neirone,44.454664,9.190511,839
07,Liguria,GE,Genova,010042,Orero,44.417212,9.289038,526
07,Liguria,GE,Genova,010043,Pieve Ligure,44.376248,9.086161,2474
07,Liguria,GE,Genova,010044,Portofino,44.303665,9.209345,372
07,Liguria,GE,Genova,010045,Propata,44.56557,9.18594,134
07,Liguria,GE,Genova,010046,Rapallo,44.351147,9.229671,29178
07,Liguria,GE,Genova,010047,Recco,44.36524,9.1463,9676
07,Liguria,GE,Genova,010048,Rezzoaglio,44.525997,9.387267,950
07,Liguria,GE,Genova,010049,Ronco Scrivia,44.613299,8.952368,4211
07,Liguria,GE,Genova,010050,Rondanina,44.563245,9.218071,61
07,Liguria,GE,Genova,010051,Rossiglione,44.563961,8.668513,2635
07,Liguria,GE,Genova,010052,Rovegno,44.576748,9.279162,503
07,Liguria,GE,Genova,010053,San Colombano Certenoli,44.399253,9.328805,2615
07,Liguria,GE,Genova,010054,Santa Margherita Ligure,44.333976,9.211127,8906
07,Liguria,GE,Genova,010055,Sant'Olcese,44.490864,8.97054,5746
07,Liguria,GE,Genova,010056,Santo Stefano d'Aveto,44.54733,9.450177,1058
07,Liguria,GE,Genova,010057,Savignone,44.564143,8.989596,3068
07,Liguria,GE,Genova,010058,Serra Riccò,44.518713,8.951623,7732
07,Liguria,GE,Genova,010059,Sestri Levante,44.271453,9.395863,18149
07,Liguria,GE,Genova,010060,Sori,44.373374,9.104447,4056
07,Liguria,GE,Genova,010061,Tiglieto,44.524558,8.619257,516
07,Liguria,GE,Genova,010062,Torriglia,44.519395,9.158352,2215
07,Liguria,GE,Genova,010063,Tribogna,44.416146,9.195587,588
07,Liguria,GE,Genova,010064,Uscio,44.413343,9.162563,2164
07,Liguria,GE,Genova,010065,Valbrevenna,44.560577,9.091603,763
07,Liguria,GE,Genova,010066,Vobbia,44.601245,9.038668,372
07,Liguria,GE,Genova,010067,Zoagli,44.336762,9.266956,2369
07,Liguria,SP,La Spezia,011001,Ameglia,44.065929,9.95741,4335
07,Liguria,SP,La Spezia,011002,Arcola,44.114382,9.905967,10254
07,Liguria,SP,La Spezia,011003,Beverino,44.205951,9.78573,2311
07,Liguria,SP,La Spezia,011004,Bolano,44.187649,9.895616,7508
07,Liguria,SP,La Spezia,011005,Bonassola,44.183546,9.582526,832
07,Liguria,SP,La Spezia,011006,Borghetto di Vara,44.223847,9.721518,903
07,Liguria,SP,La Spezia,011007,Brugnato,44.237097,9.724035,1293
07,Liguria,SP,La Spezia,011008,Calice al Cornoviglio,44.243152,9.836671,1086
07,Liguria,SP,La Spezia,011009,Carro,44.272824,9.607479,520
07,Liguria,SP,La Spezia,011010,Carrodano,44.241962,9.655873,478
07,Liguria,SP,La Spezia,011011,Castelnuovo Magra,44.099852,10.016942,8363
07,Liguria,SP,La Spezia,011012,Deiva Marina,44.218231,9.520046,1364
07,Liguria,SP,La Spezia,011013,Follo,44.172831,9.832864,6282
07,Liguria,SP,La Spezia,011014,Framura,44.208745,9.554544,623
07,Liguria,SP,La Spezia,011015,La Spezia,44.238366,9.691233,92550
07,Liguria,SP,La Spezia,011016,Lerici,44.073607,9.909914,9837
07,Liguria,SP,La Spezia,011017,Levanto,44.169906,9.61204,5349
07,Liguria,SP,La Spezia,011018,Maissana,44.337313,9.536328,614
07,Liguria,SP,La Spezia,011019,Monterosso al Mare,44.146522,9.655558,1397
07,Liguria,SP,La Spezia,011020,Luni,44.077827,10.030189,8309
07,Liguria,SP,La Spezia,011021,Pignone,44.178185,9.723508,545
07,Liguria,SP,La Spezia,011022,Portovenere,44.05066,9.834458,3388
07,Liguria,SP,La Spezia,011023,Riccò del Golfo di Spezia,44.153719,9.763862,3625
07,Liguria,SP,La Spezia,011024,Riomaggiore,44.098975,9.73867,1421
07,Liguria,SP,La Spezia,011025,Rocchetta di Vara,44.251273,9.757284,680
07,Liguria,SP,La Spezia,011026,Santo Stefano di Magra,44.165099,9.91733,9935
07,Liguria,SP,La Spezia,011027,Sarzana,44.111872,9.958746,21930
07,Liguria,SP,La Spezia,011028,Sesta Godano,44.293966,9.675716,1319
07,Liguria,SP,La Spezia,011029,Varese Ligure,44.376053,9.592699,1890
07,Liguria,SP,La Spezia,011030,Vernazza,44.134941,9.682776,776
07,Liguria,SP,La Spezia,011031,Vezzano Ligure,44.146775,9.876327,7203
07,Liguria,SP,La Spezia,011032,Zignago,44.297246,9.749064,498
08,Emilia-Romagna,PC,Piacenza,033001,Agazzano,44.94437,9.517685,1999
08,Emilia-Romagna,PC,Piacenza,033002,Alseno,44.898364,9.961374,4662
08,Emilia-Romagna,PC,Piacenza,033003,Besenzone,44.986432,9.954909,954
08,Emilia-Romagna,PC,Piacenza,033004,Bettola,44.776446,9.60628,2684
08,Emilia-Romagna,PC,Piacenza,033005,Bobbio,44.769273,9.386281,3564
08,Emilia-Romagna,PC,Piacenza,033006,Borgonovo Val Tidone,45.014362,9.443461,7980
08,Emilia-Romagna,PC,Piacenza,033007,Cadeo,44.975365,9.83107,5976
08,Emilia-Romagna,PC,Piacenza,033008,Calendasco,45.087265,9.596063,2407
08,Emilia-Romagna,PC,Piacenza,033010,Caorso,45.0496,9.874375,4822
08,Emilia-Romagna,PC,Piacenza,033011,Carpaneto Piacentino,44.915212,9.788095,7604
08,Emilia-Romagna,PC,Piacenza,033012,Castell'Arquato,44.85118,9.867118,4567
08,Emilia-Romagna,PC,Piacenza,033013,Castel San Giovanni,45.059067,9.434178,13834
08,Emilia-Romagna,PC,Piacenza,033014,Castelvetro Piacentino,45.100335,9.986716,5250
08,Emilia-Romagna,PC,Piacenza,033015,Cerignale,44.677853,9.350765,120
08,Emilia-Romagna,PC,Piacenza,033016,Coli,44.744756,9.414565,858
08,Emilia-Romagna,PC,Piacenza,033017,Corte Brugnatella,44.715767,9.360289,574
08,Emilia-Romagna,PC,Piacenza,033018,Cortemaggiore,44.996353,9.931072,4614
08,Emilia-Romagna,PC,Piacenza,033019,Farini,44.712837,9.569286,1151
08,Emilia-Romagna,PC,Piacenza,033020,Ferriere,44.644144,9.497457,1156
08,Emilia-Romagna,PC,Piacenza,033021,Fiorenzuola d'Arda,44.928084,9.910722,14916
08,Emilia-Romagna,PC,Piacenza,033022,Gazzola,44.960062,9.548964,2118
08,Emilia-Romagna,PC,Piacenza,033023,Gossolengo,44.99996,9.613788,5731
08,Emilia-Romagna,PC,Piacenza,033024,Gragnano Trebbiense,45.013163,9.568964,4528
08,Emilia-Romagna,PC,Piacenza,033025,Gropparello,44.832706,9.729894,2207
08,Emilia-Romagna,PC,Piacenza,033026,Lugagnano Val d'Arda,44.821994,9.828482,3875
08,Emilia-Romagna,PC,Piacenza,033027,Monticelli d'Ongina,45.089511,9.933165,5180
08,Emilia-Romagna,PC,Piacenza,033028,Morfasso,44.722749,9.702861,957
08,Emilia-Romagna,PC,Piacenza,033030,Ottone,44.623249,9.33266,467
08,Emilia-Romagna,PC,Piacenza,033032,Piacenza,44.847635,9.666531,104260
08,Emilia-Romagna,PC,Piacenza,033033,Pianello Val Tidone,44.94666,9.405161,2198
08,Emilia-Romagna,PC,Piacenza,033034,Piozzano,44.926261,9.496064,600
08,Emilia-Romagna,PC,Piacenza,033035,Podenzano,44.956363,9.684967,9135
08,Emilia-Romagna,PC,Piacenza,033036,Ponte dell'Olio,44.867361,9.642268,4709
08,Emilia-Romagna,PC,Piacenza,033037,Pontenure,44.999165,9.788569,6557
08,Emilia-Romagna,PC,Piacenza,033038,Rivergaro,44.910251,9.596521,7013
08,Emilia-Romagna,PC,Piacenza,033039,Rottofreno,45.057464,9.547763,12176
08,Emilia-Romagna,PC,Piacenza,033040,San Giorgio Piacentino,44.954163,9.736869,5651
08,Emilia-Romagna,PC,Piacenza,033041,San Pietro in Cerro,45.021367,9.949872,834
08,Emilia-Romagna,PC,Piacenza,033042,Sarmato,45.059814,9.491398,2920
08,Emilia-Romagna,PC,Piacenza,033043,Travo,44.86246,9.545366,2149
08,Emilia-Romagna,PC,Piacenza,033044,Vernasca,44.799438,9.830668,2042
08,Emilia-Romagna,PC,Piacenza,033045,Vigolzone,44.914662,9.669368,4215
08,Emilia-Romagna,PC,Piacenza,033046,Villanova sull'Arda,45.026005,9.997061,1705
08,Emilia-Romagna,PC,Piacenza,033047,Zerba,44.666153,9.287164,69
08,Emilia-Romagna,PC,Piacenza,033048,Ziano Piacentino,45.001462,9.40156,2481
08,Emilia-Romagna,PC,Piacenza,033049,Alta Val Tidone,44.919977,9.347182,2964
08,Emilia-Romagna,PR,Parma,034001,Albareto,44.446551,9.699977,2116
08,Emilia-Romagna,PR,Parma,034002,Bardi,44.632211,9.731203,2122
08,Emilia-Romagna,PR,Parma,034003,Bedonia,44.503631,9.629885,3295
08,Emilia-Romagna,PR,Parma,034004,Berceto,44.510608,9.989655,2008
08,Emilia-Romagna,PR,Parma,034005,Bore,44.718658,9.792074,687
08,Emilia-Romagna,PR,Parma,034006,Borgo Val di Taro,44.487053,9.765777,6816
08,Emilia-Romagna,PR,Parma,034007,Busseto,44.980567,10.042075,6851
08,Emilia-Romagna,PR,Parma,034008,Calestano,44.6007,10.122994,2108
08,Emilia-Romagna,PR,Parma,034009,Collecchio,44.75202,10.216691,14683
08,Emilia-Romagna,PR,Parma,034010,Colorno,44.926532,10.377117,9103
08,Emilia-Romagna,PR,Parma,034011,Compiano,44.496049,9.662079,1096
08,Emilia-Romagna,PR,Parma,034012,Corniglio,44.4759,10.088926,1803
08,Emilia-Romagna,PR,Parma,034013,Felino,44.696587,10.237205,9160
08,Emilia-Romagna,PR,Parma,034014,Fidenza,44.866522,10.061194,27012
08,Emilia-Romagna,PR,Parma,034015,Fontanellato,44.881666,10.172179,7096
08,Emilia-Romagna,PR,Parma,034016,Fontevivo,44.858765,10.17518,5595
08,Emilia-Romagna,PR,Parma,034017,Fornovo di Taro,44.691962,10.100985,5965
08,Emilia-Romagna,PR,Parma,034018,Langhirano,44.613064,10.266114,10581
08,Emilia-Romagna,PR,Parma,034019,Lesignano de' Bagni,44.643428,10.300484,5047
08,Emilia-Romagna,PR,Parma,034020,Medesano,44.756699,10.140737,10954
08,Emilia-Romagna,PR,Parma,034022,Monchio delle Corti,44.412955,10.12419,864
08,Emilia-Romagna,PR,Parma,034023,Montechiarugolo,44.693401,10.42248,11117
08,Emilia-Romagna,PR,Parma,034024,Neviano degli Arduini,44.582365,10.315689,3557
08,Emilia-Romagna,PR,Parma,034025,Noceto,44.809901,10.17726,12955
08,Emilia-Romagna,PR,Parma,034026,Palanzano,44.437437,10.194462,1086
08,Emilia-Romagna,PR,Parma,034027,Parma,44.801368,10.328083,200455
08,Emilia-Romagna,PR,Parma,034028,Pellegrino Parmense,44.733168,9.927556,988
08,Emilia-Romagna,PR,Parma,034030,Roccabianca,45.009369,10.219378,2919
08,Emilia-Romagna,PR,Parma,034031,Sala Baganza,44.71395,10.226334,5709
08,Emilia-Romagna,PR,Parma,034032,Salsomaggiore Terme,44.814762,9.979576,19419
08,Emilia-Romagna,PR,Parma,034033,San Secondo Parmense,44.92016,10.229558,5758
08,Emilia-Romagna,PR,Parma,034035,Solignano,44.613057,9.97548,1709
08,Emilia-Romagna,PR,Parma,034036,Soragna,44.926266,10.124178,4814
08,Emilia-Romagna,PR,Parma,034038,Terenzo,44.609958,10.089682,1187
08,Emilia-Romagna,PR,Parma,034039,Tizzano Val Parma,44.520544,10.199199,2116
08,Emilia-Romagna,PR,Parma,034040,Tornolo,44.485251,9.625274,919
08,Emilia-Romagna,PR,Parma,034041,Torrile,44.89885,10.339497,7695
08,Emilia-Romagna,PR,Parma,034042,Traversetolo,44.639212,10.381795,9604
08,Emilia-Romagna,PR,Parma,034044,Valmozzola,44.585508,9.869151,528
08,Emilia-Romagna,PR,Parma,034045,Varano de' Melegari,44.68806,10.011479,2626
08,Emilia-Romagna,PR,Parma,034046,Varsi,44.662157,9.846676,1178
08,Emilia-Romagna,PR,Parma,034049,Sissa Trecasali,44.945594,10.279947,7788
08,Emilia-Romagna,PR,Parma,034050,Polesine Zibello,45.010809,10.098713,3182
08,Emilia-Romagna,PR,Parma,034051,Sorbolo Mezzani,44.900097,10.44216,12602
08,Emilia-Romagna,RE,Reggio nell'Emilia,035001,Albinea,44.620182,10.601926,8840
08,Emilia-Romagna,RE,Reggio nell'Emilia,035002,Bagnolo in Piano,44.762967,10.673293,9683
08,Emilia-Romagna,RE,Reggio nell'Emilia,035003,Baiso,44.496827,10.601678,3222
08,Emilia-Romagna,RE,Reggio nell'Emilia,035004,Bibbiano,44.66343,10.472719,10119
08,Emilia-Romagna,RE,Reggio nell'Emilia,035005,Boretto,44.90187,10.554287,5314
08,Emilia-Romagna,RE,Reggio nell'Emilia,035006,Brescello,44.901224,10.515728,5656
08,Emilia-Romagna,RE,Reggio nell'Emilia,035008,Cadelbosco di Sopra,44.763319,10.595182,10688
08,Emilia-Romagna,RE,Reggio nell'Emilia,035009,Campagnola Emilia,44.83927,10.757093,5639
08,Emilia-Romagna,RE,Reggio nell'Emilia,035010,Campegine,44.781734,10.528419,5272
08,Emilia-Romagna,RE,Reggio nell'Emilia,035011,Carpineti,44.455961,10.519698,3966
08,Emilia-Romagna,RE,Reggio nell'Emilia,035012,Casalgrande,44.588009,10.737321,18982
08,Emilia-Romagna,RE,Reggio nell'Emilia,035013,Casina,44.51026,10.501593,4425
08,Emilia-Romagna,RE,Reggio nell'Emilia,035014,Castellarano,44.510281,10.72864,15340
08,Emilia-Romagna,RE,Reggio nell'Emilia,035015,Castelnovo di Sotto,44.810863,10.563295,8489
08,Emilia-Romagna,RE,Reggio nell'Emilia,035016,Castelnovo ne' Monti,44.435562,10.403295,10464
08,Emilia-Romagna,RE,Reggio nell'Emilia,035017,Cavriago,44.694194,10.526898,9820
08,Emilia-Romagna,RE,Reggio nell'Emilia,035018,Canossa,44.55356,10.411914,3710
08,Emilia-Romagna,RE,Reggio nell'Emilia,035020,Correggio,44.770561,10.779783,25292
08,Emilia-Romagna,RE,Reggio nell'Emilia,035021,Fabbrico,44.872091,10.810062,6655
08,Emilia-Romagna,RE,Reggio nell'Emilia,035022,Gattatico,44.795684,10.444557,5791
08,Emilia-Romagna,RE,Reggio nell'Emilia,035023,Gualtieri,44.905013,10.630226,6338
08,Emilia-Romagna,RE,Reggio nell'Emilia,035024,Guastalla,44.921152,10.653998,14896
08,Emilia-Romagna,RE,Reggio nell'Emilia,035026,Luzzara,44.961655,10.687068,8717
08,Emilia-Romagna,RE,Reggio nell'Emilia,035027,Montecchio Emilia,44.700451,10.446413,10523
08,Emilia-Romagna,RE,Reggio nell'Emilia,035028,Novellara,44.84297,10.727492,13444
08,Emilia-Romagna,RE,Reggio nell'Emilia,035029,Poviglio,44.84167,10.541615,7167
08,Emilia-Romagna,RE,Reggio nell'Emilia,035030,Quattro Castella,44.635605,10.472425,13218
08,Emilia-Romagna,RE,Reggio nell'Emilia,035032,Reggiolo,44.918534,10.804211,9119
08,Emilia-Romagna,RE,Reggio nell'Emilia,035033,Reggio nell'Emilia,44.608664,10.594797,171084
08,Emilia-Romagna,RE,Reggio nell'Emilia,035034,Rio Saliceto,44.81001,10.803099,6024
08,Emilia-Romagna,RE,Reggio nell'Emilia,035035,Rolo,44.886656,10.858208,4010
08,Emilia-Romagna,RE,Reggio nell'Emilia,035036,Rubiera,44.653201,10.781081,14772
08,Emilia-Romagna,RE,Reggio nell'Emilia,035037,San Martino in Rio,44.732802,10.783988,8152
08,Emilia-Romagna,RE,Reggio nell'Emilia,035038,San Polo d'Enza,44.625862,10.422287,6293
08,Emilia-Romagna,RE,Reggio nell'Emilia,035039,Sant'Ilario d'Enza,44.760505,10.449892,11201
08,Emilia-Romagna,RE,Reggio nell'Emilia,035040,Scandiano,44.599345,10.687838,25856
08,Emilia-Romagna,RE,Reggio nell'Emilia,035041,Toano,44.376357,10.561197,4296
08,Emilia-Romagna,RE,Reggio nell'Emilia,035042,Vetto,44.484158,10.33749,1806
08,Emilia-Romagna,RE,Reggio nell'Emilia,035043,Vezzano sul Crostolo,44.602584,10.546853,4280
08,Emilia-Romagna,RE,Reggio nell'Emilia,035044,Viano,44.543729,10.62162,3344
08,Emilia-Romagna,RE,Reggio nell'Emilia,035045,Villa Minozzo,44.365056,10.465995,3612
08,Emilia-Romagna,RE,Reggio nell'Emilia,035046,Ventasso,44.36883,10.26931,4090
08,Emilia-Romagna,MO,Modena,036001,Bastiglia,44.726969,10.9986,4197
08,Emilia-Romagna,MO,Modena,036002,Bomporto,44.72977,11.038401,10070
08,Emilia-Romagna,MO,Modena,036003,Campogalliano,44.690512,10.840734,8696
08,Emilia-Romagna,MO,Modena,036004,Camposanto,44.790101,11.137808,3199
08,Emilia-Romagna,MO,Modena,036005,Carpi,44.78357,10.885452,72369
08,Emilia-Romagna,MO,Modena,036006,Castelfranco Emilia,44.595024,11.052901,32983
08,Emilia-Romagna,MO,Modena,036007,Castelnuovo Rangone,44.551334,10.935016,15087
08,Emilia-Romagna,MO,Modena,036008,Castelvetro di Modena,44.503462,10.9433,11289
08,Emilia-Romagna,MO,Modena,036009,Cavezzo,44.8365,11.029435,7030
08,Emilia-Romagna,MO,Modena,036010,Concordia sulla Secchia,44.913174,10.983297,8228
08,Emilia-Romagna,MO,Modena,036011,Fanano,44.207737,10.793837,2966
08,Emilia-Romagna,MO,Modena,036012,Finale Emilia,44.834574,11.293905,15156
08,Emilia-Romagna,MO,Modena,036013,Fiorano Modenese,44.539143,10.811848,17135
08,Emilia-Romagna,MO,Modena,036014,Fiumalbo,44.179951,10.647733,1199
08,Emilia-Romagna,MO,Modena,036015,Formigine,44.575143,10.847028,34366
08,Emilia-Romagna,MO,Modena,036016,Frassinoro,44.295555,10.570198,1861
08,Emilia-Romagna,MO,Modena,036017,Guiglia,44.424132,10.962119,3932
08,Emilia-Romagna,MO,Modena,036018,Lama Mocogno,44.307263,10.731777,2669
08,Emilia-Romagna,MO,Modena,036019,Maranello,44.525522,10.866361,17569
08,Emilia-Romagna,MO,Modena,036020,Marano sul Panaro,44.455898,10.966384,5280
08,Emilia-Romagna,MO,Modena,036021,Medolla,44.846673,11.0676,6241
08,Emilia-Romagna,MO,Modena,036022,Mirandola,44.887207,11.066106,24122
08,Emilia-Romagna,MO,Modena,036023,Modena,44.538473,10.935961,189013
08,Emilia-Romagna,MO,Modena,036024,Montecreto,44.245955,10.717602,916
08,Emilia-Romagna,MO,Modena,036025,Montefiorino,44.352857,10.625599,2141
08,Emilia-Romagna,MO,Modena,036026,Montese,44.268506,10.941189,3275
08,Emilia-Romagna,MO,Modena,036027,Nonantola,44.677608,11.043624,15970
08,Emilia-Romagna,MO,Modena,036028,Novi di Modena,44.893439,10.901254,9862
08,Emilia-Romagna,MO,Modena,036029,Palagano,44.320957,10.6461,2080
08,Emilia-Romagna,MO,Modena,036030,Pavullo nel Frignano,44.339694,10.834113,17978
08,Emilia-Romagna,MO,Modena,036031,Pievepelago,44.204754,10.616601,2284
08,Emilia-Romagna,MO,Modena,036032,Polinago,44.344758,10.723501,1604
08,Emilia-Romagna,MO,Modena,036033,Prignano sulla Secchia,44.43836,10.691899,3736
08,Emilia-Romagna,MO,Modena,036034,Ravarino,44.72117,11.098403,6183
08,Emilia-Romagna,MO,Modena,036035,Riolunato,44.229974,10.651565,686
08,Emilia-Romagna,MO,Modena,036036,San Cesario sul Panaro,44.561136,11.033218,6566
08,Emilia-Romagna,MO,Modena,036037,San Felice sul Panaro,44.839415,11.143165,10855
08,Emilia-Romagna,MO,Modena,036038,San Possidonio,44.892089,10.996136,3463
08,Emilia-Romagna,MO,Modena,036039,San Prospero,44.789671,11.0221,6011
08,Emilia-Romagna,MO,Modena,036040,Sassuolo,44.540977,10.782902,40278
08,Emilia-Romagna,MO,Modena,036041,Savignano sul Panaro,44.480538,11.035109,9284
08,Emilia-Romagna,MO,Modena,036042,Serramazzoni,44.422462,10.789147,8487
08,Emilia-Romagna,MO,Modena,036043,Sestola,44.230455,10.771404,2451
08,Emilia-Romagna,MO,Modena,036044,Soliera,44.738103,10.924393,15483
08,Emilia-Romagna,MO,Modena,036045,Spilamberto,44.533413,11.024083,12735
08,Emilia-Romagna,MO,Modena,036046,Vignola,44.478414,11.009093,25549
08,Emilia-Romagna,MO,Modena,036047,Zocca,44.347264,10.990407,4585
08,Emilia-Romagna,BO,Bologna,037001,Anzola dell'Emilia,44.546684,11.193326,12370
08,Emilia-Romagna,BO,Bologna,037002,Argelato,44.64157,11.34781,9764
08,Emilia-Romagna,BO,Bologna,037003,Baricella,44.646165,11.533295,7094
08,Emilia-Romagna,BO,Bologna,037005,Bentivoglio,44.635792,11.417193,5752
08,Emilia-Romagna,BO,Bologna,037006,Bologna,44.493758,11.343031,395416
08,Emilia-Romagna,BO,Bologna,037007,Borgo Tossignano,44.27569,11.589844,3265
08,Emilia-Romagna,BO,Bologna,037008,Budrio,44.537863,11.535498,18248
08,Emilia-Romagna,BO,Bologna,037009,Calderara di Reno,44.563052,11.271693,13336
08,Emilia-Romagna,BO,Bologna,037010,Camugnano,44.170457,11.088812,1842
08,Emilia-Romagna,BO,Bologna,037011,Casalecchio di Reno,44.476018,11.275686,36267
08,Emilia-Romagna,BO,Bologna,037012,Casalfiumanese,44.296864,11.624022,3415
08,Emilia-Romagna,BO,Bologna,037013,Castel d'Aiano,44.275859,10.999408,1865
08,Emilia-Romagna,BO,Bologna,037014,Castel del Rio,44.214292,11.504082,1213
08,Emilia-Romagna,BO,Bologna,037015,Castel di Casio,44.162956,11.035811,3378
08,Emilia-Romagna,BO,Bologna,037016,Castel Guelfo di Bologna,44.43114,11.67741,4520
08,Emilia-Romagna,BO,Bologna,037017,Castello d'Argile,44.681321,11.296169,6610
08,Emilia-Romagna,BO,Bologna,037019,Castel Maggiore,44.575685,11.36481,18467
08,Emilia-Romagna,BO,Bologna,037020,Castel San Pietro Terme,44.40127,11.585499,20824
08,Emilia-Romagna,BO,Bologna,037021,Castenaso,44.50887,11.469811,15689
08,Emilia-Romagna,BO,Bologna,037022,Castiglione dei Pepoli,44.142505,11.166508,5466
08,Emilia-Romagna,BO,Bologna,037024,Crevalcore,44.72057,11.149804,13735
08,Emilia-Romagna,BO,Bologna,037025,Dozza,44.359391,11.628879,6585
08,Emilia-Romagna,BO,Bologna,037026,Fontanelice,44.260098,11.559736,1968
08,Emilia-Romagna,BO,Bologna,037027,Gaggio Montano,44.196956,10.932908,4856
08,Emilia-Romagna,BO,Bologna,037028,Galliera,44.749163,11.426533,5520
08,Emilia-Romagna,BO,Bologna,037030,Granarolo dell'Emilia,44.55321,11.443208,12350
08,Emilia-Romagna,BO,Bologna,037031,Grizzana Morandi,44.25736,11.15289,3869
08,Emilia-Romagna,BO,Bologna,037032,Imola,44.353514,11.714123,70588
08,Emilia-Romagna,BO,Bologna,037033,Lizzano in Belvedere,44.161829,10.894044,2185
08,Emilia-Romagna,BO,Bologna,037034,Loiano,44.266157,11.325534,4376
08,Emilia-Romagna,BO,Bologna,037035,Malalbergo,44.718674,11.532212,9099
08,Emilia-Romagna,BO,Bologna,037036,Marzabotto,44.340988,11.204782,6794
08,Emilia-Romagna,BO,Bologna,037037,Medicina,44.476674,11.638338,16645
08,Emilia-Romagna,BO,Bologna,037038,Minerbio,44.624199,11.490697,8968
08,Emilia-Romagna,BO,Bologna,037039,Molinella,44.620853,11.670237,15683
08,Emilia-Romagna,BO,Bologna,037040,Monghidoro,44.219859,11.318747,3703
